frameNumber,windowSize,XYError,timeToFuture,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
197,4,10,1,163,186,158,103,168,107,163.17304930267136,-148.47892700775404,-17.817471240930484,0.8101851851851852,283.41540661481037,186.87530691297837
198,4,10,1,156,186,145,103,167,107,163.12513645095692,-143.99653252368333,-13.499674924095313,0.8148148148148148,259.0101555449154,185.62533235774086
199,4,10,1,144,182,134,103,154,106,163.93766622323247,-197.36275836107615,-65.78758612035871,0.8171296296296297,140.37405726003152,178.32661349993774
200,4,10,1,140,181,125,102,156,107,164.72562262032378,-132.62647554639437,-41.44577360824824,0.8171296296296297,124.10172555196611,177.11305024769976
201,4,10,1,132,188,114,101,150,104,165.83168404476646,-136.72155541822576,11.393462951518815,0.8171296296296297,115.30172555196611,177.01305024769977
202,4,10,1,122,187,106,100,139,102,167.12334456195373,-145.68197383153128,4.284763936221508,0.8240740740740741,106.50172555196612,176.71305024769975
203,4,10,1,109,173,98,100,121,99,168.42744162181455,-241.73912580855392,-260.3344431784427,0.8263888888888888,89.36181942773403,166.13161288314214
204,4,10,1,100,166,90,97,111,91,168.64069315513584,-202.4495613120926,-193.2473085251793,0.8171296296296297,69.714037837768,153.4769122745382
205,4,10,1,89,173,81,96,97,91,167.64441190285,-199.39212584813518,-84.5905988446634,0.8194444444444444,52.18755512401081,148.3444650626412
206,4,10,1,83,171,73,96,94,91,166.67565690848357,-173.82667686814588,-71.31350845872652,0.8171296296296297,31.27841174755282,139.96537476197315
207,4,10,1,75,170,63,96,87,90,167.08820272941537,-143.14725368486168,-17.89340671060771,0.8240740740740741,25.115854650426815,138.62214841597773
208,4,10,1,76,173,55,93,97,87,167.39413985351015,-61.03177338519071,17.43764953862592,0.8310185185185185,31.11068280188408,138.63416355517685
209,4,10,1,67,178,46,91,89,88,168.03087206619495,-94.4270946045772,41.31185388950253,0.8217592592592593,39.9748422897197,143.75555005112207
210,4,10,1,56,182,38,92,75,90,168.83201030413412,-120.05551680197438,48.91150684524882,0.8310185185185185,34.31351660344347,144.71138577416076
211,4,10,1,50,184,39,93,62,90,168.43630576494547,-103.41028686015311,34.47009562005103,0.8402777777777778,26.11351660344347,144.31138577416075
212,4,10,1,44,185,48,93,41,90,166.72261026326,-100.96011874912242,25.240029687280604,0.8402777777777778,18.313516603443468,144.11138577416074
213,4,10,1,494,176,456,74,533,70,164.02479748452882,1721.765783902177,-23.585832656194206,0.8634259259259259,65.15342272767555,153.39282313871837
214,4,10,1,494,180,457,75,531,74,164.7881899956918,1384.8869402911942,-6.3236846588638995,0.8564814814814815,115.40120431764157,165.1475237473223
215,4,10,1,492,183,456,82,529,80,165.51731516473689,-36.20570323661052,54.30855485491577,0.8472222222222222,164.02768703139878,169.6799709592193
216,4,10,1,490,185,454,89,527,85,165.2829018658487,-36.60853569924523,45.76066962405654,0.8356481481481481,221.85610113194087,178.107012641493
217,4,10,1,488,186,453,94,524,88,164.0995104053432,-35.39516959307788,35.39516959307788,0.8055555555555556,275.1,181.20000000000036
218,4,10,1,487,185,452,99,523,92,160.53749805844956,-30.895803934567688,22.068431381834063,0.7777777777777778,316.2,182.40000000000038
219,4,10,1,486,179,451,103,522,96,158.0671211087907,-17.53222368058052,-105.19334208348312,0.7523148148148148,357.13434639298976,176.7060783579388
220,4,10,1,485,175,451,105,520,98,153.04545892873105,-17.973264885039864,-89.86632442519931,0.7106481481481481,398.90669614328164,170.3678271093982
221,4,10,1,485,173,451,103,519,99,149.79793569556654,-11.964087519200627,-71.78452511520376,0.6967592592592593,441.7587760929652,165.3803068074998
222,4,10,1,484,167,450,103,518,99,147.47792532111086,-13.681718147893633,-82.0903088873618,0.6967592592592593,484.41196310604937,155.4994288860049
223,4,10,1,482,165,449,102,515,97,146.3267211835742,-33.988395838060356,-33.988395838060356,0.6990740740740741,482.3952618859792,153.58272766593475
224,4,10,1,480,166,449,101,512,96,144.97906471855526,-35.76308884061894,-8.940772210154735,0.6990740740740741,477.79996812375055,151.3839042253776
225,4,10,1,479,165,448,101,511,95,143.67992092980631,-29.821581182908083,-11.928632473163233,0.7013888888888888,474.494745712806,148.78181526099976
226,4,10,1,478,166,448,100,509,96,144.6195314214163,-26.939204920726507,-4.489867486787751,0.6944444444444444,470.6160223698856,146.43536137051305
227,4,10,1,476,166,446,102,507,98,145.4223986560314,-37.10771871309071,0.0,0.6851851851851852,469.41602236988564,144.43536137051305
228,4,10,1,476,165,446,103,506,101,146.3772000301019,-18.230595537435427,-9.115297768717713,0.6712962962962963,467.7892287759097,142.17196457352503
229,4,10,1,472,169,444,106,501,103,147.04296504088052,-35.71423867938988,17.85711933969494,0.6620370370370371,467.3548823829199,146.9658862155866
230,4,10,1,470,171,443,111,498,107,150.34883149792523,-35.868180734650075,22.417612959156294,0.6504629629629629,466.982532632628,152.2041374641272
231,4,10,1,468,173,472,112,465,112,154.6653642630712,-35.808200115254095,35.808200115254095,0.6342592592592593,465.93045268294446,156.0916577660256
232,4,10,1,464,172,445,115,483,115,152.58753221203304,-53.453322005097704,8.908887000849617,0.6203703703703703,465.2772656698603,164.67253568752054
233,4,10,1,461,172,436,117,486,116,150.26766644624686,-53.54012949344377,5.948903277049308,0.6203703703703703,463.99396688993045,166.18923690759067
234,4,10,1,459,174,436,116,482,116,142.154775396576,-49.225558647296815,13.425152358353676,0.6157407407407407,465.0892606521591,167.78806034814784
235,4,10,1,455,174,458,117,452,121,143.71219326944617,-66.27695565264796,0.0,0.6087962962962963,464.6944830631037,169.49014931252566
236,4,10,1,457,173,462,120,453,122,143.1886240012997,-16.23496806657635,-8.117484033288175,0.5856481481481481,464.877592970484,170.43879648524236
237,4,10,1,456,171,447,118,465,119,144.47464632425167,-16.741567622010198,-16.741567622010198,0.5740740740740741,461.20468428390603,169.26588779866444
238,4,10,1,452,172,435,119,470,118,142.88223699467585,-30.087431481194926,-8.596408994627122,0.5740740740740741,459.1503745965044,170.1775408009731
239,4,10,1,449,172,428,120,471,116,132.87441911562755,-56.03812204398286,0.0,0.5787037037037037,456.85037459650437,170.47754080097312
240,4,10,1,450,172,428,120,472,115,120.78487951841964,-18.798380247444765,0.0,0.5787037037037037,454.85037459650437,170.5775408009731
241,4,10,1,449,172,427,121,472,115,108.46614797057164,-18.20887021150974,0.0,0.5740740740740741,452.9503745965044,170.47754080097312
242,4,10,1,450,171,428,121,472,115,99.8987805601376,-9.180137845297217,-4.590068922648609,0.5648148148148148,450.8097773673097,170.00724218637578
243,4,10,1,450,172,429,122,472,117,93.93278890085988,0.0,18.507521169145775,0.5648148148148148,449.70977736730975,168.24754844678097
244,4,10,1,451,172,429,124,473,116,87.45797989846292,9.124042306035701,9.124042306035701,0.5555555555555556,448.90977736730974,167.24974923626473
245,4,10,1,452,174,430,126,474,120,71.30047425624825,12.158671629503369,18.238007444255054,0.5439814814814815,448.60977736730973,167.24974923626473
246,4,10,1,452,174,430,128,475,123,56.41071932483608,9.11930112167536,13.67895168251304,0.5254629629629629,448.5053908028497,167.54755595403475
247,4,10,1,453,172,431,131,475,124,40.29612358705861,16.993647089329702,-33.987294178659404,0.5138888888888888,451.3318417122422,166.41338019498355
248,4,10,1,453,171,431,131,475,127,29.608295888063775,8.569895570906965,-25.7096867127209,0.49537037037037035,451.81401745076766,165.76190661821983
249,4,10,1,453,169,432,132,475,129,25.001321403185024,5.570376351654656,-27.851881758273283,0.46296296296296297,452.7662516593094,162.70073557551106
250,4,10,1,454,164,432,134,476,129,21.948270724410655,8.461392901740775,-42.30696450870387,0.4444444444444444,454.01161325083706,157.67392761787286
251,4,10,1,454,163,432,133,476,128,16.81952398788441,0.0,-19.282826471737582,0.44907407407407407,454.51161325083706,156.77392761787286
252,4,10,1,454,164,432,134,476,128,14.859793856613766,0.0,0.0,0.44907407407407407,455.65221048003167,156.44422623247019
253,4,10,1,454,166,432,134,476,127,10.152771191240038,0.0,11.32966420001864,0.4699074074074074,456.0522104800317,157.60391997206503
254,4,10,1,454,167,433,133,475,128,11.658117715570109,0.0,13.021852607700364,0.4699074074074074,456.35221048003166,157.90171918258125
255,4,10,1,454,168,434,133,475,127,18.42796246176579,0.0,18.216778721703932,0.4722222222222222,456.5522104800317,157.30171918258125
256,4,10,1,464,169,450,133,478,129,33.71282530575507,85.69913081144698,17.139826162289395,0.4791666666666667,457.7522104800317,156.80171918258125
257,4,10,1,35,157,15,76,55,76,31.779962549671968,-518.5970472004117,-12.377017832945388,0.7939814814814815,414.4986682572171,158.20880362821038
258,4,10,1,39,160,21,78,57,79,28.59232946260853,-480.4351261826736,-8.103725019948712,0.7893518518518519,372.89759580006944,157.71202099965342
259,4,10,1,46,172,27,81,65,82,26.410582743862495,125.19936718306916,214.62748659954713,0.7824074074074074,331.64536159152766,160.77319204236218
260,4,10,1,54,172,28,92,80,89,25.33995630231219,129.82594143295495,103.86075314636396,0.7731481481481481,290.80000000000007,165.80000000000038
261,4,10,1,63,176,35,96,91,93,24.457773330170646,136.77580019919208,91.1838667994614,0.7615740740740741,251.70000000000005,167.1000000000004
262,4,10,1,72,185,45,97,100,95,23.113140004111656,143.2771509372244,108.54329616456393,0.7685185185185185,213.50000000000006,169.2000000000004
263,4,10,1,81,183,53,100,110,98,21.826499204486126,123.5189047514651,-27.448645500325576,0.7662037037037037,188.38484210517186,168.1922573099622
264,4,10,1,87,185,58,102,117,100,19.31137048660763,91.94889467638264,0.0,0.7777777777777778,151.68484210517187,169.9922573099622
265,4,10,1,96,183,67,103,126,101,11.780010553860437,107.6357228551082,-8.969643571259017,0.7708333333333334,123.48851254417283,170.85861810671213
266,4,10,1,104,180,74,102,135,103,-5.549451949119593,108.70508044085345,-16.985168818883352,0.7569444444444444,87.48851254417283,171.95861810671212
267,4,10,1,113,176,85,100,141,102,-5.255700255076741,123.61841075434316,-54.94151589081918,0.7476851851851852,95.28851254417285,173.85861810671213
268,4,10,1,120,173,90,100,150,102,-3.465329141470206,115.52428185578759,-50.54187331190707,0.7453703703703703,103.38851254417284,175.15861810671214
269,4,10,1,124,166,93,99,156,101,-1.045303381649141,101.6600114159263,-71.16200799114841,0.7523148148148148,111.18851254417284,174.55861810671212
270,4,10,1,131,160,99,100,163,103,2.7397584087607476,100.84032679593064,-74.69653836735603,0.7476851851851852,128.16930317770894,166.48395837816685
271,4,10,1,138,162,106,100,170,105,6.457391929362733,124.40890350301063,35.54540100086018,0.7337962962962963,135.66930317770894,165.08395837816687
272,4,10,1,144,166,112,103,176,111,8.864374208221829,107.86965260742265,49.78599351111814,0.7245370370370371,142.86930317770893,163.18395837816686
273,4,10,1,149,171,115,107,183,113,9.809416134596315,98.1738684920249,59.99514185623744,0.7175925925925926,137.48446107253716,164.69170106820505
274,4,10,1,154,170,123,110,186,112,10.325650906020883,94.93213565586717,41.27484158950747,0.7152777777777778,144.18446107253715,163.19170106820505
275,4,10,1,160,171,130,113,191,113,10.767263987476955,100.24547286908167,16.70757881151361,0.7083333333333334,142.98079063353617,162.62534027145512
276,4,10,1,166,173,138,115,195,116,10.751722905475189,101.78558384750256,25.44639596187564,0.6967592592592593,149.18079063353616,161.92534027145513
277,4,10,1,171,176,147,113,196,115,10.23335241047334,98.11696453635258,34.629516895183265,0.6851851851851852,154.98079063353617,161.92534027145513
278,4,10,1,177,178,152,115,202,116,9.132683519466521,99.09368647362696,34.467369208218074,0.6828703703703703,160.68079063353616,162.42534027145513
279,4,10,1,181,178,151,117,211,119,8.002273177603922,72.25143191821056,0.0,0.6805555555555556,167.4482957352946,163.62534027145512
280,4,10,1,187,171,158,118,217,120,4.33805384988016,91.55749979262441,-64.0902498548371,0.6666666666666666,167.11533970911472,169.25651577485104
281,4,10,1,190,173,159,123,222,120,1.6385265939212552,79.23210787875266,-30.473887645674097,0.6319444444444444,172.85157068939094,170.15027309012942
282,4,10,1,196,169,170,122,223,119,-0.2492200119488487,86.78761847405741,-41.10992454034298,0.6203703703703703,178.05157068939093,170.45027309012943
283,4,10,1,201,170,173,120,229,118,-0.6955469934063532,92.1983109192345,18.439662183846902,0.6111111111111112,183.25157068939092,170.3502730901294
284,4,10,1,205,175,181,120,229,111,-0.3502351771845162,78.82482553550473,52.549883690336486,0.6111111111111112,188.35157068939094,170.8502730901294
285,4,10,1,209,178,182,120,237,111,-0.15510458896171836,76.01205019147314,52.62372705563525,0.6041666666666666,193.25157068939092,171.55027309012942
286,4,10,1,218,179,197,120,239,110,1.656968305153174,96.95010690551864,44.06823041159938,0.6134259259259259,198.45157068939093,172.15027309012942
287,4,10,1,433,202,399,112,468,114,9.01053478725197,1548.0324790139564,165.60347449916742,0.8101851851851852,224.65157068939092,174.7502730901294
288,4,10,1,438,199,472,113,405,115,20.53906922211706,1136.0170387742917,103.27427625220832,0.7916666666666666,250.75157068939092,176.8502730901294
289,4,10,1,439,196,475,113,404,115,33.40263204543409,861.500727256843,66.26928671206484,0.7893518518518519,275.4840655876325,178.65027309012942
290,4,10,1,440,190,477,113,403,114,42.692598996613356,714.6544929569574,35.41080820957897,0.7847222222222222,297.43623098027626,182.89375731527878
291,4,10,1,442,189,480,113,405,113,50.69245257751918,36.98615544699388,-18.49307772349694,0.7847222222222222,325.4665710174186,183.01671449129114
292,4,10,1,443,192,479,113,407,113,61.998178512920184,27.426060497739726,18.284040331826485,0.7800925925925926,350.16657101741856,185.31671449129115
293,4,10,1,446,194,424,113,469,113,78.5982798666189,36.53224865213264,24.35483243475509,0.7685185185185185,374.66657101741856,187.71671449129116
294,4,10,1,450,196,420,115,480,116,91.77799662462179,45.85086322150571,27.510517932903426,0.7523148148148148,402.75530250618266,191.96995338454957
295,4,10,1,450,199,421,119,479,120,96.87847402954438,0.0,50.95492868770805,0.7453703703703703,426.8553025061827,189.6251261180286
296,4,10,1,450,200,418,122,482,123,97.07328324386292,0.0,35.225827041463354,0.7268518518518519,450.05530250618267,188.37705772798148
297,4,10,1,451,199,418,124,484,127,95.45730356788435,5.83145615949837,17.494368478495108,0.7037037037037037,452.0614239265095,188.69542198896207
298,4,10,1,455,202,420,129,490,133,90.96741126156303,22.090794273453046,26.508953128143656,0.6944444444444444,455.94926548009954,191.62083185327006
299,4,10,1,458,203,421,133,495,138,86.79136927878173,53.211451769780524,17.73715058992684,0.6851851851851852,457.8492654800995,192.32083185327005
300,4,10,1,464,204,429,135,500,141,84.79206273038042,81.65667141120431,18.145926980267628,0.6759259259259259,460.24926548009955,193.72083185327006
301,4,10,1,469,201,435,138,503,143,83.38692979773175,82.13542214513512,-5.866815867509652,0.6574074074074074,460.685915197451,196.5253158809243
302,4,10,1,473,192,439,140,508,144,76.39686239118024,78.84589966706073,-43.80327759281152,0.6481481481481481,467.9550051080062,194.15359926394916
303,4,10,1,478,192,504,144,452,142,64.32069670173261,84.7204065638407,0.0,0.6296296296296297,471.1550051080062,193.95359926394917
304,4,10,1,494,195,484,142,505,144,49.12062231655493,184.12452181765732,26.303503116808187,0.625,471.9662736192421,191.7003603706907
305,4,10,1,491,197,469,140,513,143,46.61723085590454,107.20052707507412,29.77792418752059,0.6342592592592593,476.0662736192421,195.94518763721175
306,4,10,1,486,199,461,139,512,142,51.13726387603766,56.09440773466908,30.204681087898738,0.6435185185185185,479.66627361924213,199.19325602725883
307,4,10,1,484,199,457,139,511,142,55.08209005031193,-29.501721512398756,0.0,0.6435185185185185,482.76015219891525,198.57489176627828
308,4,10,1,496,195,498,139,495,139,65.88866595186562,80.84844232496637,-32.33937692998654,0.6296296296296297,492.72811692324603,192.02715939080196
309,4,10,1,491,195,508,139,474,138,64.91009877117452,28.09286450093569,-22.474291600748554,0.6296296296296297,497.39328859282824,190.13502205513623
310,4,10,1,488,193,514,140,463,138,66.8451748156997,8.589807050544913,-25.76942115163474,0.6226851851851852,500.3460461040364,187.37674952151187
311,4,10,1,488,192,516,142,461,139,73.11926044007933,0.0,-15.666873351810487,0.6226851851851852,501.14282536926646,186.55555100256686
312,4,10,1,488,194,516,144,460,140,79.87202702833991,0.0,8.42228027654563,0.6157407407407407,498.3737354587112,189.127267619542
313,4,10,1,493,197,513,146,474,145,92.01840505074954,28.069965038896235,22.45597203111699,0.6064814814814815,501.5915977979151,191.0015574909051
314,4,10,1,488,199,514,148,463,146,106.18668577244213,0.0,25.75747315844959,0.5949074074074074,500.99159779791506,191.40155749090508
315,4,10,1,487,198,515,151,459,145,112.90676990104548,-18.569137797454346,-18.569137797454346,0.5810185185185185,498.76829925644597,189.67825894943599
316,4,10,1,487,199,514,152,461,147,118.34164097523876,-9.030126227450541,0.0,0.5717592592592593,498.868299256446,189.67825894943599
317,4,10,1,500,200,493,156,507,152,117.72672869334917,72.42213831844553,6.0351781932037945,0.5625,501.0686828797117,189.82829091804146
318,4,10,1,492,200,469,153,515,153,108.96361338883685,18.13337483733458,4.533343709333645,0.5555555555555556,493.6046059433097,193.7985457645895
319,4,10,1,493,195,508,152,479,152,116.80668738805556,15.915789793231157,-79.57894896615578,0.5439814814814815,492.4394342737275,194.89068310025522
320,4,10,1,499,195,508,152,490,151,124.41782836065629,59.000152724525144,-42.142966231803676,0.5393518518518519,492.9866767625193,196.74895563387958
321,4,10,1,495,193,477,151,514,151,120.67388512919334,17.22176721778167,-40.184123508157235,0.5324074074074074,493.68667676251937,196.8489556338796
322,4,10,1,497,189,516,151,478,150,122.37726039430561,21.829552386087556,-48.025015249392624,0.5324074074074074,494.58667676251935,196.3489556338796
323,4,10,1,495,191,472,149,518,151,114.6813527931511,-36.305204753784764,36.305204753784764,0.5277777777777778,493.06881442331553,194.37466576251649
324,4,10,1,496,188,502,149,490,150,116.45339182647471,-9.083593758459756,-9.083593758459756,0.5231481481481481,492.98126493952367,192.3871162787247
325,4,10,1,502,189,506,152,499,146,113.56204143959732,29.33215099438156,0.0,0.5208333333333334,496.3045634809928,193.3104148201938
326,4,10,1,500,190,484,151,517,150,106.14174012032713,13.140214789659018,4.380071596553006,0.5208333333333334,498.6325523799243,192.75307778650432
327,4,10,1,508,192,504,157,512,151,115.99067488568485,143.12283051461964,35.78070762865491,0.5092592592592593,512.7056813579077,195.3714239682111
328,4,10,1,503,193,520,156,486,154,123.07252793960376,27.056418284013745,27.056418284013745,0.5023148148148148,515.1199917084621,196.7295313249046
329,4,10,1,504,195,524,158,485,157,122.05352580309948,24.13033116392794,30.16291395490993,0.4861111111111111,518.3729167848488,199.42068767038796
330,4,10,1,506,194,490,158,523,159,114.60840884078866,27.318701598143278,18.21246773209552,0.4837962962962963,519.2359753337618,199.42939336966325
331,4,10,1,506,195,484,159,529,163,114.09077499197728,0.0,16.77218434469659,0.4791666666666667,520.3359753337618,199.62939336966323
332,4,10,1,509,194,488,162,530,164,112.18353339582902,25.97151225311617,0.0,0.47685185185185186,521.5359753337618,200.12939336966323
333,4,10,1,507,193,485,161,530,165,109.94641205055673,5.83332151176941,-5.83332151176941,0.4699074074074074,522.7359753337618,200.32939336966325
334,4,10,1,515,193,507,161,523,164,112.68346394773728,39.60103480182035,-4.400114977980039,0.46296296296296297,525.5235248175536,201.716942853455
335,4,10,1,514,191,496,161,532,164,113.41612960839231,-18.230714397482483,-36.46142879496497,0.4652777777777778,524.9923105274778,198.4545142733035
336,4,10,1,513,191,493,160,534,164,114.0728236052386,-17.89878997757479,-17.89878997757479,0.46296296296296297,524.2606219127733,197.20815159121997
337,4,10,1,512,190,495,160,529,159,108.69888511146446,-17.488630156596816,-17.488630156596816,0.46296296296296297,510.24704801972393,192.9997121491075
338,4,10,1,515,187,535,159,496,157,108.08747146665235,0.0,-26.497704625285344,0.46064814814814814,509.1410083276507,190.09367245703422
339,4,10,1,516,187,536,159,496,156,109.00866930808449,16.72263332482776,0.0,0.45601851851851855,508.188083251264,186.60251611155093
340,4,10,1,516,188,535,159,498,156,115.96336223403128,8.721834405288451,8.721834405288451,0.4513888888888889,509.86430184944675,186.73308755937137
341,4,10,1,515,187,535,159,495,156,122.74371229245139,0.0,0.0,0.4513888888888889,510.7643018494467,185.93308755937136
342,4,10,1,522,189,527,159,518,157,128.4420512834789,31.184813826623387,8.909946807606682,0.4444444444444444,514.9792956955789,186.26594294398055
343,4,10,1,516,189,532,161,501,157,137.47251122746172,-101.96725323436101,0.0,0.44212962962962965,515.8792956955789,185.86594294398054
344,4,10,1,516,189,533,162,500,158,135.96819794669557,-52.75776665751236,0.0,0.4398148148148148,515.9792956955789,185.46594294398056
345,4,10,1,516,191,502,162,531,164,129.82807920383402,-35.586667986481324,11.862222662160443,0.4375,517.9105099856547,188.92837152413207
346,4,10,1,521,192,507,165,536,165,125.93576606348776,-4.496881144702449,13.490643434107348,0.43287037037037035,519.7142097014278,190.0320712399051
347,4,10,1,517,193,497,164,537,166,117.21216774282486,-72.19484654973579,18.048711637433946,0.4305555555555556,520.7542709932279,190.8721325317053
348,4,10,1,519,194,503,169,536,167,102.7781604869422,-18.27710864373987,18.27710864373987,0.42592592592592593,521.1542709932279,191.5721325317053
349,4,10,1,516,191,533,168,499,167,92.07866285944877,-29.870002976813613,-5.974000595362723,0.41435185185185186,519.4718267616744,191.6356436853946
350,4,10,1,515,189,534,168,497,168,81.99491452330794,-26.875222528954126,-13.437611264477063,0.4074074074074074,518.5325496145787,190.89636653829885
351,4,10,1,515,188,535,168,495,167,71.76246367503911,0.0,-18.46564028510925,0.4074074074074074,518.5325496145787,190.99636653829884
352,4,10,1,515,184,536,169,495,167,59.12251832495984,0.0,-44.96987215500937,0.4050925925925926,514.9175557684465,189.66351115368965
353,4,10,1,515,187,534,169,496,167,49.03970299188945,0.0,-11.3653222921928,0.4050925925925926,514.8175557684465,189.46351115368967
354,4,10,1,515,188,533,169,498,168,37.483916451404326,0.0,-4.352201884364753,0.40046296296296297,514.7175557684466,189.36351115368967
355,4,10,1,517,189,502,168,532,169,41.802481512009315,33.95001760513503,16.975008802567515,0.4027777777777778,514.8175557684465,189.16351115368965
356,4,10,1,516,190,497,167,536,169,47.19858521048061,8.700052478629997,17.400104957259995,0.4027777777777778,514.3175557684465,188.96351115368967
357,4,10,1,517,192,498,166,536,169,52.42859546561984,11.508585539854575,23.01717107970915,0.4050925925925926,514.3175557684465,188.86351115368967
358,4,10,1,518,192,500,165,536,169,55.94680794844517,13.121264355230762,17.495019140307683,0.4074074074074074,514.2175557684466,188.66351115368965
359,4,10,1,518,192,500,165,537,169,56.96335933148167,0.0,0.0,0.4074074074074074,516.1,189.10000000000036
360,4,10,1,517,191,498,165,537,170,56.89215117386984,-9.112327255267886,-9.112327255267886,0.4050925925925926,516.3,189.30000000000035
361,4,10,1,518,191,499,166,538,171,57.37678525740466,0.0,-5.907304019605082,0.3958333333333333,516.6,189.60000000000036
362,4,10,1,520,191,500,168,540,172,63.479370358712686,8.840452360602768,-4.420226180301384,0.3888888888888889,517.8051002009513,189.94744989952474
363,4,10,1,522,192,501,169,544,174,68.34651343672127,36.564255233827765,18.282127616913883,0.38657407407407407,518.5051002009512,190.44744989952474
364,4,10,1,523,192,502,170,545,175,74.09523149146582,27.014536812206543,9.004845604068848,0.38425925925925924,519.3051002009513,190.84744989952475
365,4,10,1,525,192,517,173,533,174,85.40322184014768,30.410475410192642,6.082095082038529,0.3819444444444444,520.1051002009513,191.14744989952473
366,4,10,1,527,192,511,172,544,176,87.66581574178318,31.493767779527424,4.499109682789632,0.37962962962962965,521.2051002009513,191.34744989952475
367,4,10,1,529,191,511,172,547,176,85.28983516026761,29.474977248850145,-14.737488624425072,0.3773148148148148,525.0372094042675,189.93139529786663
368,4,10,1,530,191,511,171,549,176,89.0806342940526,24.607769014293844,-8.202589671431282,0.37962962962962965,527.3180894771906,189.47110194022562
369,4,10,1,529,191,509,171,549,176,94.16432060839173,11.304472273842716,-5.652236136921358,0.37962962962962965,528.4180894771905,189.37110194022563
370,4,10,1,528,188,517,171,540,175,103.85379221842864,4.294934310904492,-17.179737243617968,0.3726851851851852,529.5180894771905,189.07110194022562
371,4,10,1,529,188,514,171,545,175,110.25531915378659,18.351720184991535,0.0,0.3726851851851852,530.6180894771906,188.7711019402256
372,4,10,1,530,186,513,171,547,174,110.95840114087416,18.271933225585823,-18.271933225585823,0.36574074074074076,530.9129892762393,188.62365204070124
373,4,10,1,530,187,512,170,548,173,109.77774522247678,11.959055890420332,-5.979527945210166,0.36574074074074076,531.7129892762393,188.12365204070124
374,4,10,1,530,186,512,169,548,173,106.89876596538258,8.9250859940142,-8.9250859940142,0.3680555555555556,532.4129892762393,187.52365204070125
375,4,10,1,531,187,514,169,548,173,98.2310514069776,18.56897337931706,18.56897337931706,0.3726851851851852,534.2500756764082,188.26073844087017
376,4,10,1,533,185,545,171,521,171,105.50197099260694,27.853028481874265,-9.284342827291422,0.3726851851851852,534.8500756764082,187.56073844087018
377,4,10,1,533,186,536,172,530,172,107.43853699659489,18.341875831789405,0.0,0.375,532.617966473092,188.37679304252828
378,4,10,1,534,188,546,173,522,172,108.1605652206456,18.230813448705646,9.115406724352823,0.37037037037037035,532.342727909559,188.63990715486435
379,4,10,1,533,188,549,175,518,172,102.63829743405297,-14.531616273953428,0.0,0.3773148148148148,532.742727909559,188.33990715486433
380,4,10,1,536,188,548,175,525,172,100.33955646965437,16.23119848303084,0.0,0.3773148148148148,533.5427279095591,188.33990715486433
381,4,10,1,534,188,548,177,520,173,98.88797022662212,0.0,0.0,0.36574074074074076,534.0427279095591,188.33990715486433
382,4,10,1,535,186,547,177,524,174,104.31273061014163,4.271515921802502,-8.543031843605004,0.36342592592592593,534.5427279095591,188.33990715486433
383,4,10,1,535,189,526,177,545,177,99.22051357502019,0.0,55.70494720764991,0.36574074074074076,535.0427279095591,187.10598422504663
384,4,10,1,531,189,515,173,548,178,95.57224491082033,-36.90650194572216,27.67987645929162,0.3587962962962963,535.142727909559,187.40598422504664
385,4,10,1,534,187,519,175,549,179,86.73328493596725,-5.739128055104771,5.739128055104771,0.36574074074074076,534.014526605594,186.36001272867367
386,4,10,1,535,184,522,175,548,178,70.3320707151075,0.0,-8.650154058100734,0.35648148148148145,534.2145266055941,186.26001272867364
387,4,10,1,537,183,547,177,527,174,65.44174769478579,37.136138263210086,-18.568069131605043,0.3472222222222222,537.8154664471232,184.35954280790912
388,4,10,1,536,182,548,177,524,173,60.80431341806316,9.198821829059941,-18.397643658119883,0.3449074074074074,538.0155183763694,182.74533517594142
389,4,10,1,537,183,548,177,527,172,60.089099409542904,12.15356307717272,-6.07678153858636,0.3449074074074074,539.5354843951925,181.68535216652987
390,4,10,1,538,183,550,177,526,173,48.51862164518093,13.616204944633395,-4.538734981544465,0.3449074074074074,539.9739807564881,181.10585337943132
391,4,10,1,538,184,549,177,527,173,38.73704744882207,0.0,16.04050756839859,0.3472222222222222,540.3739807564882,180.70585337943132
392,4,10,1,539,185,547,177,532,173,26.741456571509588,8.251825736590279,16.503651473180557,0.3449074074074074,540.7739807564882,180.60585337943132
393,4,10,1,541,186,548,177,534,173,23.973627635979124,16.39164089510475,16.39164089510475,0.3472222222222222,541.3739807564882,181.739776309249
394,4,10,1,538,188,551,178,526,174,21.382891493354133,0.0,21.019591806461378,0.3449074074074074,542.0739807564881,181.63977630924902
395,4,10,1,538,189,553,178,523,175,27.00436519189709,0.0,18.230635157278904,0.3425925925925926,542.6650956602841,181.64866140545303
396,4,10,1,538,189,552,178,525,177,33.44408845568728,0.0,9.199891206120533,0.3425925925925926,542.9650956602842,182.14866140545303
397,4,10,1,543,192,543,179,544,178,47.80236928414521,28.455444066784715,22.76435525342777,0.3425925925925926,540.3641558187551,184.64913132621757
398,4,10,1,540,191,554,179,526,178,52.908394491061856,8.314673919507737,12.472010879261607,0.3425925925925926,540.3584623801187,186.36051820349024
