frameNumber,windowSize,XYError,timeToFuture,time,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
175,4,10,5,1657004274.5688183,81,164,101,85,62,94,166.38953296923867,-307.76400232970883,-96.176250728034,0.8402777777777778,-558.1393644889827,12.928128078692273
176,4,10,5,1657004274.6286585,80,166,96,82,65,89,166.38912739808094,-152.01905163940893,-26.826891465778044,0.8472222222222222,-571.5833546298534,0.6597461897767204
177,4,10,5,1657004274.6835206,75,151,87,82,64,89,166.37576610610822,-131.1953683719634,-107.34166503160642,0.8402777777777778,-645.9389853029974,-55.067587997341114
178,4,10,5,1657004274.7373662,69,157,70,83,68,85,166.37306636915972,-126.39115437970777,-54.167637591303325,0.8263888888888888,-717.7902422035206,-84.71812666899393
179,4,10,5,1657004274.794726,57,166,62,83,52,84,166.39305449595744,-212.9025282669295,159.67689620019712,0.875,-727.3902422035206,-86.71812666899393
180,4,10,5,1657004274.848582,49,171,48,82,50,84,166.44115233480434,-181.39687962892884,126.9778157402502,0.8773148148148148,-736.7902422035206,-88.01812666899393
181,4,10,5,1657004274.9075842,33,174,52,82,15,80,166.49454298369858,-212.74144708478102,100.46123890114659,0.8842592592592593,-609.6587235066916,-61.39182292962812
182,4,10,5,1657004274.9664268,26,174,31,79,22,75,166.5312039410708,-188.50430145625538,74.52495638968236,0.8819444444444444,-492.32296057269525,-16.30762188177228
183,4,10,5,1657004275.0212789,22,174,27,91,17,95,166.52933568394306,-74.27457820710906,0.0,0.8819444444444444,-399.96634234514505,-8.090861449929616
184,4,10,5,1657004275.077193,6,179,8,101,5,107,166.4695995618817,-182.2033979296174,45.55084948240435,0.8379629629629629,-306.27961689008043,26.42654902454796
185,4,10,5,1657004275.1375139,-12,185,-11,97,-12,102,166.32194896622033,-222.10918475844875,64.29476400902463,0.8240740740740741,-162.7118806590087,76.29771659675788
186,4,10,5,1657004275.193326,-18,181,-1,76,-34,89,166.1387114061615,-193.91875454457573,30.85071095027341,0.8310185185185185,-97.00688757366832,91.12212714122971
187,4,10,5,1657004275.3419416,244,183,229,102,259,99,166.01291828830406,1762.9374192854932,13.457537551797657,0.7962962962962963,762.0775933548213,153.48174262800666
188,4,10,5,1657004275.3969846,236,185,225,102,248,98,165.9951719847079,1253.3301835961122,19.737483206237986,0.8101851851851852,1388.5801219880339,191.7488367600168
189,4,10,5,1657004275.4558663,234,185,220,104,248,95,166.00048969497797,963.5213444900139,15.293989595079587,0.8101851851851852,1828.1560250332063,200.34527966549572
190,4,10,5,1657004275.5136726,228,184,212,104,244,93,165.98532745073663,770.3187173185291,9.394130699006453,0.7939814814814815,2180.480020598427,205.7236210748277
191,4,10,5,1657004275.5688715,220,189,203,103,238,94,165.95828018232228,-147.5997079187451,92.2498174492157,0.8101851851851852,2199.180020598427,207.2236210748277
192,4,10,5,1657004275.6336977,210,190,198,102,222,96,165.9328430337196,-151.22298826630558,50.4076627554352,0.8055555555555556,2217.580020598427,208.82362107482768
193,4,10,5,1657004275.6940496,197,189,193,103,202,101,165.9133029674649,-172.81891840163325,27.87401909703762,0.8125,2235.080020598427,210.32362107482768
194,4,10,5,1657004275.748915,188,189,186,104,190,102,165.89230051717718,-170.76411811346603,21.345514764183253,0.8217592592592593,2253.2800205984267,211.32362107482768
195,4,10,5,1657004275.813254,181,189,173,104,189,102,165.87607363859087,-110.51061251068026,0.0,0.8148148148148148,2272.580020598427,211.7236210748277
196,4,10,5,1657004275.8688083,173,188,162,103,184,105,165.87526843536364,-126.16244116957,-8.410829411304666,0.8125,2240.676798792699,209.02340628777915
197,4,10,5,1657004275.925171,163,186,158,103,168,107,165.8822175783725,-142.64651667081583,-17.1175820004979,0.8101851851851852,1397.490508020217,196.43623212606366
198,4,10,5,1657004275.9795768,156,186,145,103,167,107,165.88100420260034,-138.73120915877146,-13.006050858634826,0.8148148148148148,786.0216849390287,182.63990622678457
199,4,10,5,1657004276.041368,144,182,134,103,154,106,165.87234705897535,-197.39062297782223,-65.79687432594073,0.8171296296296297,275.5174136204502,149.10067389683692
200,4,10,5,1657004276.1022043,140,181,125,102,156,107,165.87379153562298,-130.47644637659744,-40.7738894926867,0.8171296296296297,-120.39705563702782,128.2565594586746
201,4,10,5,1657004276.1583138,132,188,114,101,150,104,165.8873299908148,-135.0297066359039,11.189629667176664,0.8171296296296297,-129.19705563702783,128.1565594586746
202,4,10,5,1657004276.214164,122,187,106,100,139,102,165.9129998795401,-145.55469183786786,4.281020348172584,0.8240740740740741,-137.9970556370278,127.85655945867458
203,4,10,5,1657004276.2674284,109,173,98,100,121,99,165.95246291201332,-248.72822155013935,-267.86116166938086,0.8263888888888888,-252.6936994931205,12.214019921344038
204,4,10,5,1657004276.3212836,100,166,90,97,111,91,165.98412556327804,-205.37799026023166,-196.04262706658477,0.8171296296296297,-350.59462958522533,-75.13686789384693
205,4,10,5,1657004276.383121,89,173,81,96,97,91,165.9900809258822,-196.4782239004067,-83.35439801835436,0.8194444444444444,-445.3238271169186,-113.02198199820168
206,4,10,5,1657004276.4379466,83,171,73,96,94,91,165.9715381493581,-175.02932459066912,-71.80690239617195,0.8171296296296297,-478.70147983628715,-142.24725419580804
207,4,10,5,1657004276.494808,75,170,63,96,87,90,165.9492580614386,-140.69298179409125,-17.586622724261407,0.8240740740740741,-489.32589632296856,-144.36509345922892
208,4,10,5,1657004276.5524373,76,173,55,93,97,87,165.93730359850403,-61.6786087921045,17.622459654887,0.8310185185185185,-441.0083449744696,-140.3853230203071
209,4,10,5,1657004276.6076508,67,178,46,91,89,88,165.94259668157,-94.83917485270779,41.49213899805966,0.8217592592592593,-369.0799767010634,-114.24253359583841
210,4,10,5,1657004276.66051,56,182,38,92,75,90,165.96893536118597,-121.86000426120773,49.64666840271426,0.8310185185185185,-324.78950300880615,-97.67676056700802
211,4,10,5,1657004276.72049,50,184,39,93,62,90,166.00300569625458,-101.72613061264087,33.90871020421363,0.8402777777777778,-332.98950300880614,-98.07676056700801
212,4,10,5,1657004276.776565,44,185,48,93,41,90,166.01998181343453,-103.39923988742116,25.84980997185529,0.8402777777777778,-340.78950300880615,-98.27676056700801
213,4,10,5,1657004276.9261281,494,176,456,74,533,70,166.00017380541811,1655.212225344651,-22.674140073214396,0.8634259259259259,-196.3928591527135,16.065778970322537
214,4,10,5,1657004276.984005,494,180,457,75,531,74,165.96275674425198,1353.9625658517316,-6.18247746964261,0.8564814814814815,-67.89192906060869,102.51666678551351
215,4,10,5,1657004277.0378263,492,183,456,82,529,80,165.93732275273314,-37.862588804535235,56.79388320680285,0.8472222222222222,57.93726847108466,139.80178088986827
216,4,10,5,1657004277.1026556,490,185,454,89,527,85,165.93039927434083,-33.99831398741975,42.49789248427469,0.8356481481481481,174.01814299618087,172.12726787452314
217,4,10,5,1657004277.1565084,488,186,453,94,524,88,165.90946438406925,-34.781908747643506,34.781908747643506,0.8055555555555556,275.09999999999883,181.2000000000004
218,4,10,5,1657004277.2133558,487,185,452,99,523,92,165.84567771813803,-30.520930551671732,21.80066467976552,0.7777777777777778,316.1999999999988,182.40000000000038
219,4,10,5,1657004277.2712018,486,179,451,103,522,96,165.75080996578535,-17.59060560308673,-105.54363361852039,0.7523148148148148,351.68620334530925,144.01722007186282
220,4,10,5,1657004277.326528,485,175,451,105,520,98,165.6303396973487,-17.829551806737246,-89.14775903368623,0.7106481481481481,388.865505414101,114.71373041582146
221,4,10,5,1657004277.3823807,485,173,451,103,519,99,165.50024149487058,-11.902921878902083,-71.4175312734125,0.6967592592592593,429.1708242348174,94.44564334012011
222,4,10,5,1657004277.4412208,484,167,450,103,518,99,165.35715290158063,-13.223636877631899,-79.3418212657914,0.6967592592592593,470.45343998922647,76.34133786657421
223,4,10,5,1657004277.5030982,482,165,449,102,515,97,165.2224978351274,-32.85514313354562,-32.85514313354562,0.6990740740740741,464.573517448301,70.5614153256488
224,4,10,5,1657004277.5579085,480,166,449,101,512,96,165.11062187463716,-34.57530237801322,-8.643825594503305,0.6990740740740741,460.12942684851976,68.40039267570349
225,4,10,5,1657004277.615755,479,165,448,101,511,95,165.02990727337018,-28.812415506193464,-11.524966202477385,0.7013888888888888,457.44435325824816,66.04636323959481
226,4,10,5,1657004277.6696098,478,166,448,100,509,96,164.98966363157243,-26.386240390543414,-4.397706731757236,0.6944444444444444,455.50527498173705,64.02318352684297
227,4,10,5,1657004277.7229676,476,166,446,102,507,98,164.9703810308992,-37.482776956107934,0.0,0.6851851851851852,454.30527498173706,62.02318352684297
228,4,10,5,1657004277.7937794,476,165,446,103,506,101,164.94335232459937,-16.107003580994807,-8.053501790497403,0.6712962962962963,453.1268511311114,59.98397160153013
229,4,10,5,1657004277.8515892,472,169,444,106,501,103,164.8931589067793,-33.15275324172328,16.57637662086164,0.6620370370370371,458.140647785801,97.4667515296677
230,4,10,5,1657004277.9184053,470,171,443,111,498,107,164.83815568349075,-32.284178704685445,20.177611690428403,0.6504629629629629,462.3613457170092,125.67024118570907
231,4,10,5,1657004277.9742715,468,173,472,112,465,112,164.81932524415632,-36.43529815447829,36.43529815447829,0.6342592592592593,463.85602689629275,144.83832826141042
232,4,10,5,1657004278.0301132,464,172,445,115,483,115,164.78595846396215,-54.19814356169104,9.033023926948507,0.6203703703703703,464.57341114188375,161.64263373495632
233,4,10,5,1657004278.092982,461,172,436,117,486,116,164.68482283946108,-51.850878747295766,5.76120874969953,0.6203703703703703,467.15333368280915,167.02255627588175
234,4,10,5,1657004278.1517818,459,174,436,116,482,116,164.46195573385484,-47.33622866335684,12.909880544551864,0.6157407407407407,468.0974242825904,168.58357892582706
235,4,10,5,1657004278.2136576,455,174,458,117,452,121,164.23462680786423,-64.64560776184274,0.0,0.6087962962962963,467.08249787286206,170.03760836193572
236,4,10,5,1657004278.26847,457,173,462,120,453,122,164.0909185320568,-17.139686081246193,-8.569843040623097,0.5856481481481481,459.32470468755645,167.66235234377922
237,4,10,5,1657004278.3253186,456,171,447,118,465,119,164.0699803318958,-17.287401801980035,-17.287401801980035,0.5740740740740741,450.75368979592713,161.59133745214993
238,4,10,5,1657004278.385198,452,172,435,119,470,118,164.05237862102126,-30.12327094614976,-8.606648841757075,0.5740740740740741,436.8116761036267,159.01042436519816
239,4,10,5,1657004278.4410477,449,172,428,120,471,116,163.91728344543097,-53.715739594450376,0.0,0.5787037037037037,434.5116761036267,159.31042436519817
240,4,10,5,1657004278.4998527,450,172,428,120,472,115,163.600984173132,-17.596952432096796,0.0,0.5787037037037037,432.5116761036267,159.41042436519817
241,4,10,5,1657004278.5545466,449,172,427,121,472,115,163.15708300232797,-17.82178655347211,0.0,0.5740740740740741,430.61167610362673,159.31042436519817
242,4,10,5,1657004278.6095555,450,171,428,121,472,115,162.66821547681343,-8.95452502719361,-4.477262513596805,0.5648148148148148,425.7717586545582,157.4904656406639
243,4,10,5,1657004278.6653974,450,172,429,122,472,117,162.1835089748499,0.0,18.23372603573447,0.5648148148148148,424.6717586545582,157.4904656406639
244,4,10,5,1657004278.7214792,451,172,429,124,473,116,161.67140613228747,8.934658594671973,8.934658594671973,0.5555555555555556,424.40928239381145,157.82798937991714
245,4,10,5,1657004278.7765746,452,174,430,126,474,120,161.1221136895919,12.046384120834224,18.06957618125134,0.5439814814814815,427.84916576244586,163.4378144328688
246,4,10,5,1657004278.8344254,452,174,430,128,475,123,160.52755074674363,8.894028985138464,13.341043477707695,0.5254629629629629,437.98603475259205,173.09624645627136
247,4,10,5,1657004278.8912747,453,172,431,131,475,124,159.92576229730693,17.590384284713746,-35.18076856942749,0.5138888888888888,444.2570496442214,179.76726134790067
248,4,10,5,1657004278.9481986,453,171,431,131,475,127,159.33907268034386,8.870450892479486,-26.611352677438457,0.49537037037037035,455.9774871871474,182.98738636016526
249,4,10,5,1657004279.0129478,453,169,432,132,475,129,158.7586278080194,5.633061012346442,-28.16530506173221,0.46296296296296297,456.3774871871474,182.68738636016525
250,4,10,5,1657004279.0658064,454,164,432,134,476,129,158.17766089028217,8.643754340626616,-43.21877170313308,0.4444444444444444,456.77748718714736,181.88738636016527
251,4,10,5,1657004279.1187303,454,163,432,133,476,128,157.58568099540082,0.0,-19.25830149867764,0.44907407407407407,457.27748718714736,180.98738636016526
252,4,10,5,1657004279.18256,454,164,432,134,476,128,156.9909049500801,0.0,0.0,0.44907407407407407,461.1174046362159,182.00734508469955
253,4,10,5,1657004279.2379234,454,166,432,134,476,127,156.40162266840792,0.0,11.620003019762825,0.4699074074074074,461.51740463621593,181.40734508469956
254,4,10,5,1657004279.2957911,454,167,433,133,475,128,155.83224190031677,0.0,13.102600441303418,0.4699074074074074,461.27988089696265,180.36982134544627
255,4,10,5,1657004279.3489149,454,168,434,133,475,127,155.3303674144489,0.0,19.184397455072702,0.4722222222222222,457.7399975283282,174.15999629249464
256,4,10,5,1657004279.4082694,464,169,450,133,478,129,154.99835188018795,89.69451756871483,17.938903513742968,0.4791666666666667,476.61237110373247,171.68247422074717
257,4,10,5,1657004280.1134367,35,157,15,76,55,76,154.7358771817929,-513.0736967796652,-12.245195627199648,0.7939814814814815,255.68382152730427,165.90732983944818
258,4,10,5,1657004280.1682885,39,160,21,78,57,79,154.36928331924773,-476.1913797636273,-8.032143755049136,0.7893518518518519,-2.013435226062711,161.15894237613836
259,4,10,5,1657004280.2281296,46,172,27,81,65,82,153.79845182569326,116.97634984381972,200.5308854465481,0.7824074074074074,15.205847214429753,260.74914084555405
260,4,10,5,1657004280.2844396,54,172,28,92,80,89,153.17122045575798,131.35304077682875,105.082432621463,0.7731481481481481,22.500891662418233,299.38517640394485
261,4,10,5,1657004280.3413248,63,176,35,96,91,93,152.5592837777859,138.69919133826696,92.46612755884465,0.7615740740740741,-3.362915068278011,309.50930525014735
262,4,10,5,1657004280.398134,72,185,45,97,100,95,151.96207997632374,143.5746907292421,108.76870509791067,0.7685185185185185,-13.266552200342153,333.04594378646243
263,4,10,5,1657004280.464002,81,183,53,100,110,98,151.3707159971828,136.63711586491476,-30.363803525536614,0.7662037037037037,-50.56655220034215,334.7459437864624
264,4,10,5,1657004280.52136,87,185,58,102,117,100,150.78465461450676,122.72276146187697,0.0,0.7777777777777778,-87.26655220034215,336.54594378646243
265,4,10,5,1657004280.5792358,96,183,67,103,126,101,150.20850214415643,133.2557988070118,-11.104649900584315,0.7708333333333334,-123.06655220034216,338.04594378646243
266,4,10,5,1657004280.6435812,104,180,74,102,135,103,149.63969459655394,130.90555563141396,-20.453993067408433,0.7569444444444444,-180.97892330407595,334.7634695657157
267,4,10,5,1657004280.6994321,113,176,85,100,141,102,149.0703645615126,164.07286383017563,-72.92127281341139,0.7476851851851852,5.949626272352271,340.9386139470147
268,4,10,5,1657004280.755296,120,173,90,100,150,102,148.50632422605884,143.22179586226915,-62.65953568974275,0.7453703703703703,230.34688302571925,345.8870014103245
269,4,10,5,1657004280.810137,124,166,93,99,156,101,147.9640026139709,120.8040345738323,-84.5628242016826,0.7523148148148148,180.2276005852268,245.99680294090882
270,4,10,5,1657004280.8719776,131,160,99,100,163,103,147.465389238306,118.73795726129201,-87.95404241577187,0.7476851851851852,140.6325561372383,206.96076738251804
271,4,10,5,1657004280.9328077,138,162,106,100,170,105,147.01128192269215,115.07457866269499,32.87845104648428,0.7337962962962963,180.92371940123593,209.8873118315445
272,4,10,5,1657004280.9896572,144,166,112,103,176,111,146.57920404074088,111.41569948017131,51.422630529309835,0.7245370370370371,186.29748797794156,198.76765703891016
273,4,10,5,1657004281.0482447,149,171,115,107,183,113,146.1274632099319,103.28748674660885,63.12013078959429,0.7175925925925926,195.33837147626213,198.9370858434394
274,4,10,5,1657004281.1042295,154,170,123,110,186,112,145.64082523295045,99.4579008359211,43.24256558083526,0.7152777777777778,223.36525047580653,206.70964193019782
275,4,10,5,1657004281.161077,160,171,130,113,191,113,145.13410020246775,107.42735177730631,17.90455862955105,0.7083333333333334,273.4554808820063,212.7913469978978
276,4,10,5,1657004281.2255278,166,173,138,115,195,116,144.61939678404426,99.75196207448748,24.93799051862187,0.6967592592592593,329.2508095669415,224.49017916913158
277,4,10,5,1657004281.2843714,171,176,147,113,196,115,144.09189770534368,94.37003586696137,33.307071482456955,0.6851851851851852,378.10863696479385,239.6870594271971
278,4,10,5,1657004281.339187,177,178,152,115,202,116,143.5526134431168,98.30663798383176,34.19361321176757,0.6828703703703703,411.9729244563512,249.98333333730403
279,4,10,5,1657004281.4030528,181,178,151,117,211,119,143.01865342538807,63.624047661485136,0.0,0.6805555555555556,417.6729244563512,251.18333333730402
280,4,10,5,1657004281.45687,187,171,158,118,217,120,142.49952895168929,85.70035654812378,-59.99024958368665,0.6666666666666666,423.27292445635123,252.28333333730401
281,4,10,5,1657004281.5117238,190,173,159,123,222,120,141.9956917356457,75.78448533468986,-29.147878974880715,0.6319444444444444,382.44556792304985,240.23266004207508
282,4,10,5,1657004281.5735579,196,169,170,122,223,119,141.5003344616864,81.06806860063294,-38.400664073984025,0.6203703703703703,361.17543647840836,228.31567629839438
283,4,10,5,1657004281.632401,201,170,173,120,229,118,141.0103319697703,86.43879035681753,17.287758071363506,0.6111111111111112,404.56304882141586,234.9319466621307
284,4,10,5,1657004281.6859603,205,175,181,120,229,111,140.5237066562843,80.78691443576744,53.85794295717829,0.6111111111111112,415.0569393097204,243.9732369006049
285,4,10,5,1657004281.7428472,209,178,182,120,237,111,140.04672038310508,76.79159947665731,53.163415022301216,0.6041666666666666,385.6114108133007,243.86094084736806
286,4,10,5,1657004281.7986581,218,179,197,120,239,110,139.58545111762538,97.73421921983945,44.42464509992703,0.6134259259259259,351.6618989229138,236.81020721911074
287,4,10,5,1657004281.9372883,433,202,399,112,468,114,139.17088859123362,1562.1433372367774,167.11300816951572,0.8101851851851852,794.9585640442318,273.4391563933285
288,4,10,5,1657004282.0021167,438,199,472,113,405,115,138.86095467901154,1086.630286558123,98.7845715052839,0.7916666666666666,1231.6266739909695,305.627645886703
289,4,10,5,1657004282.0569673,439,196,475,113,404,115,138.68701100120387,855.5640426166229,65.81261866281716,0.7893518518518519,1641.3222474245872,336.9580746123659
290,4,10,5,1657004282.1129484,440,190,477,113,403,114,138.58436174043055,706.3533634899551,34.999490983736514,0.7847222222222222,1997.8648144679341,355.2709946010002
291,4,10,5,1657004282.1668022,442,189,480,113,405,113,138.46993380447827,37.13761792818279,-18.568808964091396,0.7847222222222222,2023.064814467934,356.87099460100023
292,4,10,5,1657004282.232628,443,192,479,113,407,113,138.32973695337267,25.066909973245572,16.71127331549705,0.7800925925925926,2060.2360788480264,367.48517085439516
293,4,10,5,1657004282.2879286,446,194,424,113,469,113,138.2422180657765,34.486534042089595,22.9910226947264,0.7685185185185185,2061.5495791166713,373.2941357594448
294,4,10,5,1657004282.3488195,450,196,420,115,480,116,138.23139279299747,42.57632018645331,25.545792111871982,0.7523148148148148,2080.6169512870556,370.3531744291524
295,4,10,5,1657004282.4046705,450,199,421,119,479,120,138.2029176889351,0.0,54.69143003681472,0.7453703703703703,2095.3722493772757,365.98376541468923
296,4,10,5,1657004282.4595227,450,200,418,122,482,123,138.03241824624476,0.0,36.13264042487665,0.7268518518518519,2108.1264325827274,363.33566687171276
297,4,10,5,1657004282.5143757,451,199,418,124,484,127,137.72905833759236,6.040245221365999,18.120735664097996,0.7037037037037037,1652.420871032057,321.756630344929
298,4,10,5,1657004282.568241,455,202,420,129,490,133,137.40300881580686,22.888050945959957,27.465661135151947,0.6944444444444444,1223.1364967004617,291.4694946694873
299,4,10,5,1657004282.626078,458,203,421,133,495,138,137.1399696211041,52.780671140939596,17.593557046979864,0.6851851851851852,853.3435603962262,266.70661165361844
300,4,10,5,1657004282.6839232,464,204,429,135,500,141,136.92595934872253,78.47660071639582,17.439244603643516,0.6759259259259259,534.8414316092195,253.99156683305978
301,4,10,5,1657004282.738777,469,201,435,138,503,143,136.7258920621154,82.5779276574381,-5.898423404102721,0.6574074074074074,537.5414316092194,255.19156683305977
302,4,10,5,1657004282.8026073,473,192,439,140,508,144,136.4975388528645,77.13118768638533,-42.850659825769625,0.6481481481481481,528.070167229127,246.87739057966482
303,4,10,5,1657004282.8566039,478,192,504,144,452,142,136.23460271788096,92.59848638719876,0.0,0.6296296296296297,514.0281711191542,235.18272650634958
304,4,10,5,1657004282.9124126,494,195,484,142,505,144,135.90487012015336,191.24751985096307,27.321074264423295,0.625,562.6288312221521,231.66538462015677
305,4,10,5,1657004282.968968,491,197,469,140,513,143,135.53173623980194,108.85217235840814,30.23671454400226,0.6342592592592593,615.8952712339435,245.12272906787658
306,4,10,5,1657004283.0296772,486,199,461,139,512,142,135.1672983677747,57.503785533871536,30.96357682593083,0.6435185185185185,648.1579113207229,260.45645834537316
307,4,10,5,1657004283.0915122,484,199,457,139,511,142,134.8872914967229,-32.875487433522885,0.0,0.6435185185185185,648.808980352223,252.5096654398736
308,4,10,5,1657004283.1473994,496,195,498,139,495,139,134.73997944250095,84.94569256910704,-33.97827702764282,0.6296296296296297,645.1609572455233,242.51203771183395
309,4,10,5,1657004283.2022145,491,195,508,139,474,138,134.6708515684171,28.97923650704599,-23.183389205636793,0.6296296296296297,636.258320116141,237.6444920020399
310,4,10,5,1657004283.2562506,488,193,514,140,463,138,134.605023612867,8.827158908912596,-26.481476726737785,0.6226851851851852,628.3178818598007,234.24661683396425
311,4,10,5,1657004283.3100977,488,192,516,142,461,139,134.50277349394736,0.0,-18.57111104223581,0.6226851851851852,630.2178818598006,233.34661683396425
312,4,10,5,1657004283.3683136,488,194,516,144,460,140,134.42259077335373,0.0,9.002912748479769,0.6157407407407407,631.7178818598006,233.54661683396426
313,4,10,5,1657004283.4211726,493,197,513,146,474,145,134.40435550040831,30.50198823060566,24.40159058448453,0.6064814814814815,645.0369457112897,243.50186791515551
314,4,10,5,1657004283.4770207,488,199,514,148,463,146,134.4124608774578,0.0,27.300919728269005,0.5949074074074074,578.9481439500581,234.54632480640817
315,4,10,5,1657004283.531874,487,198,515,151,459,145,134.41286575835568,-18.230476678938242,-18.230476678938242,0.5810185185185185,522.2688975189094,213.87617393933087
316,4,10,5,1657004283.585395,487,199,514,152,461,147,134.36465338801824,-9.313038863687332,0.0,0.5717592592592593,493.70625743213003,198.4424446618343
317,4,10,5,1657004283.6392512,500,200,493,156,507,152,134.2684138965742,74.40832021288391,6.200693351073659,0.5625,520.6858146247099,200.65740776121592
318,4,10,5,1657004283.6980937,492,200,469,153,515,153,134.1444950993376,18.093578086529263,4.523394521632316,0.5555555555555556,525.5923171896783,202.48403340245804
319,4,10,5,1657004283.7547486,493,195,508,152,479,152,134.03902530151342,17.96598959984237,-89.82994799921185,0.5439814814814815,525.7923171896783,202.48403340245804
320,4,10,5,1657004283.8088064,499,195,508,152,490,151,134.01615673240423,63.80223132988826,-45.573022378491615,0.5393518518518519,526.8923171896784,202.68403340245806
321,4,10,5,1657004283.86402,495,193,477,151,514,151,134.0397451930605,18.301698696923903,-42.703963626155776,0.5324074074074074,527.5923171896783,202.78403340245805
322,4,10,5,1657004283.9168658,497,189,516,151,478,150,134.03662234646012,22.95949043916559,-50.5108789661643,0.5324074074074074,528.4923171896783,202.28403340245805
323,4,10,5,1657004283.9707592,495,191,472,149,518,151,133.97344379875437,-37.83697181828023,37.83697181828023,0.5277777777777778,516.8732533381892,192.22878232126678
324,4,10,5,1657004284.0305614,496,188,502,149,490,150,133.91572354450858,-8.873265776724704,-8.873265776724704,0.5231481481481481,515.9535771017601,189.40910608483756
325,4,10,5,1657004284.0854528,502,189,506,152,499,146,133.84253387327792,29.65828271614541,0.0,0.5208333333333334,524.5663835211175,195.62191250419505
326,4,10,5,1657004284.1392717,500,190,484,151,517,150,133.7171709995453,13.54968179615571,4.51656059871857,0.5208333333333334,527.2089051488207,195.16941971342945
327,4,10,5,1657004284.1933055,508,192,504,157,512,151,133.5789494405657,148.05559624769452,37.01389906192363,0.5092592592592593,507.16157783249145,193.38751408311046
328,4,10,5,1657004284.2501538,503,193,520,156,486,154,133.52529937013955,27.301393611043007,27.301393611043007,0.5023148148148148,503.0589778066533,191.46479098099852
329,4,10,5,1657004284.3060057,504,195,524,158,485,157,133.5784062392471,24.13494796746564,30.16868495933205,0.4861111111111111,504.89124612359154,192.3801263771714
330,4,10,5,1657004284.3728268,506,194,490,158,523,159,133.60347754783834,25.800252201638287,17.200168134425525,0.4837962962962963,506.6965879484128,193.0170209270522
331,4,10,5,1657004284.426684,506,195,484,159,529,163,133.55304347632287,0.0,18.91763262581524,0.4791666666666667,507.7965879484128,193.21702092705218
332,4,10,5,1657004284.4805403,509,194,488,162,530,164,133.4540942184623,27.851672152338622,0.0,0.47685185185185186,508.9965879484128,193.71702092705218
333,4,10,5,1657004284.535429,507,193,485,161,530,165,133.33443973193022,6.149978812409916,-6.149978812409916,0.4699074074074074,510.1965879484128,193.9170209270522
334,4,10,5,1657004284.5932374,515,193,507,161,523,164,133.25147942460623,41.0187953870511,-4.5576439318945665,0.46296296296296297,513.816264184842,196.13669716348141
335,4,10,5,1657004284.6456053,514,191,496,161,532,164,133.18774916344833,-19.095658033116774,-38.19131606623355,0.4652777777777778,511.9229112387701,190.14999127133765
336,4,10,5,1657004284.7045705,513,191,493,160,534,164,133.1017200999545,-18.126635233308413,-18.126635233308413,0.46296296296296297,508.2181270160042,186.1402214670405
337,4,10,5,1657004284.7604644,512,190,495,160,529,159,132.959678427785,-18.047313752656986,-18.047313752656986,0.46296296296296297,499.3078838358476,180.02915069407192
338,4,10,5,1657004284.8154404,515,187,535,159,496,157,132.8575107088987,0.0,-27.124219793295747,0.46064814814814814,500.4039812967174,179.32524815494173
339,4,10,5,1657004284.8692958,516,187,536,159,496,156,132.8569918306534,18.918741909147908,0.0,0.45601851851851855,500.8717129797791,177.60991275876887
340,4,10,5,1657004284.9231904,516,188,535,159,498,156,132.91302418340354,9.280747716490831,9.280747716490831,0.4513888888888889,503.4043557099174,178.91100276384756
341,4,10,5,1657004284.978005,515,187,535,159,495,156,132.98657094871976,0.0,0.0,0.4513888888888889,504.3043557099174,178.11100276384758
342,4,10,5,1657004285.0419943,522,189,527,159,518,157,133.06928672027783,30.897722250051565,8.827920642871876,0.4444444444444444,512.3018265564122,179.52456586284603
343,4,10,5,1657004285.0978444,516,189,532,161,501,157,133.15349822534188,-109.38381094367342,0.0,0.44212962962962965,513.2018265564121,179.12456586284605
344,4,10,5,1657004285.1607199,516,189,533,162,500,158,133.23452609617644,-50.536726034246975,0.0,0.4398148148148148,513.3018265564122,178.72456586284605
345,4,10,5,1657004285.2225227,516,191,502,162,531,164,133.227374587368,-33.418840623974994,11.139613541324998,0.4375,516.595179502484,184.91127175498983
346,4,10,5,1657004285.2754142,521,192,507,165,536,165,133.06685954188757,-4.284124963995121,12.852374891985365,0.43287037037037035,521.0574420975468,188.67353435005256
347,4,10,5,1657004285.332265,517,193,497,164,537,166,132.7734466101148,-70.3597666586985,17.589941664674626,0.4305555555555556,526.3354554014527,193.7515476539585
348,4,10,5,1657004285.3980892,519,194,503,169,536,167,132.4470259623439,-16.30324797487445,16.30324797487445,0.42592592592592593,526.7354554014527,194.4515476539585
349,4,10,5,1657004285.4549718,516,191,533,168,499,167,132.14140285413737,-28.00190137422356,-5.600380274844712,0.41435185185185186,512.9985314764833,192.1041628689646
350,4,10,5,1657004285.5098267,515,189,534,168,497,168,131.86503234093263,-25.705327411717118,-12.852663705858559,0.4074074074074074,497.45092147084614,183.16136558866626
351,4,10,5,1657004285.564195,515,188,535,168,495,167,131.6346488977972,0.0,-18.737453427803043,0.4074074074074074,497.45092147084614,183.26136558866625
352,4,10,5,1657004285.6191826,515,184,536,169,495,167,131.41566036698717,0.0,-46.14409026599689,0.4050925925925926,490.05345062435146,180.8478024896678
