frameNumber,windowSize,XYError,timeToFuture,time,fps,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
155,4,10,1.5,1657504733.8551512,18.231189853170015,269,184,296,112,242,113,165.70281014595852,-71.39058577227816,53.542939329208615,0.7754629629629629,304.4000000000004,179.59999999999997
156,4,10,1.5,1657504733.9092383,17.84764644306954,261,183,279,109,243,105,165.76505275367762,-109.97198460923315,18.32866410153886,0.7800925925925926,296.30000000000035,180.89999999999995
157,4,10,1.5,1657504733.9636703,18.488675735482108,258,183,268,104,249,102,165.81912725016437,-91.71499419078427,12.22866589210457,0.7847222222222222,288.60000000000036,181.49999999999994
158,4,10,1.5,1657504734.0237353,18.371574742448665,248,182,260,100,236,100,165.86880524753676,-111.79825954934226,4.47193038197369,0.7986111111111112,280.7000000000004,181.89999999999995
159,4,10,1.5,1657504734.0785499,16.648622043337262,241,181,254,95,229,102,165.90978087333667,-129.97878557135522,-18.56839793876503,0.8009259259259259,256.749694726086,179.6928135322979
160,4,10,1.5,1657504734.1334035,18.243322357976417,231,180,249,91,213,97,165.93606919554853,-156.43658127758908,-18.404303679716364,0.8032407407407407,229.1731035222987,177.36615574361704
161,4,10,1.5,1657504734.1868155,18.230318203352848,223,177,248,92,198,94,165.95427510373244,-154.24386268657594,-30.848772537315188,0.8125,201.95024147543012,172.9215833342433
162,4,10,1.5,1657504734.2417037,18.72239829305527,214,177,241,93,187,96,165.9970853617581,-156.7014771699608,-23.044334877935412,0.8101851851851852,173.60557019594233,169.40030814608335
163,4,10,1.5,1657504734.2970865,18.218836059734688,203,175,222,90,184,94,166.0566036186652,-198.61787749900986,-36.11234136345634,0.8055555555555556,139.0504825393037,163.8175649357854
164,4,10,1.5,1657504734.355774,18.05617068172817,193,175,215,89,172,91,166.11390228909536,-185.7338627540703,-17.688939309911458,0.8148148148148148,105.28783050694933,160.76397902794216
165,4,10,1.5,1657504734.4176052,17.039418573001345,186,176,210,89,162,93,166.16719289579677,-160.08903005064101,-5.717465358951465,0.8171296296296297,74.32693545875597,159.15466134764955
166,4,10,1.5,1657504734.4724216,16.173055344549027,179,176,197,90,161,94,166.21911377220405,-152.33291445423444,-4.352368984406698,0.8171296296296297,44.200635167178255,157.82819562503303
167,4,10,1.5,1657504734.5254445,18.242687578560957,168,176,189,92,147,95,166.265852831499,-211.437454172166,0.0,0.8171296296296297,35.200635167178255,157.12819562503302
168,4,10,1.5,1657504734.5793023,18.85978938280709,161,185,176,93,147,94,166.31304946887778,-169.99838327249964,84.99919163624982,0.8333333333333334,26.500635167178256,157.42819562503303
169,4,10,1.5,1657504734.6421325,18.56741155221872,153,186,154,94,152,96,166.37241792319554,-153.20173246288732,58.92374325495667,0.8356481481481481,33.85094044109261,160.23538209273508
170,4,10,1.5,1657504734.7009768,15.915910582896,143,184,148,94,138,96,166.42549190794938,-157.51118158204937,35.002484796010975,0.8263888888888888,44.8275316448799,162.96203988141593
171,4,10,1.5,1657504734.756862,16.710574229970877,128,181,141,93,116,99,166.45082821299584,-273.2825408960203,-54.65650817920406,0.8171296296296297,14.116844610691663,159.11990247457828
172,4,10,1.5,1657504734.8116796,18.21923175493999,115,174,118,92,113,99,166.43920962871226,-252.92957242941844,-90.33199015336373,0.8171296296296297,-13.09730500735979,148.32017019933136
173,4,10,1.5,1657504734.869527,18.242290863858177,109,181,112,91,106,99,166.41266496674885,-202.91861987318862,-17.90458410645782,0.8240740740740741,-25.95199862223901,151.1285209444954
174,4,10,1.5,1657504734.9245663,17.28683180150847,97,169,103,85,92,94,166.39418670831492,-206.65690247050443,-67.38812037081667,0.8240740740740741,-40.59976704376635,142.93523061737724
175,4,10,1.5,1657504734.9804165,18.1688794936994,81,164,101,85,62,94,166.38953296923867,-291.69269821399854,-91.15396819187454,0.8402777777777778,-71.90438659140014,128.96157498647386
176,4,10,1.5,1657504735.0402565,17.90501722496617,80,166,96,82,65,89,166.38912739808094,-148.22156164121583,-26.15674617197926,0.8472222222222222,-81.9637417478606,124.69057210061305
177,4,10,1.5,1657504735.0946429,16.711240024383734,75,151,87,82,64,89,166.37576610610822,-130.11737465892986,-106.45967017548807,0.8402777777777778,-110.62006806108293,106.35357784434022
178,4,10,1.5,1657504735.1487255,18.38695734131768,69,157,70,83,68,85,166.37306636915972,-125.47264325817187,-53.77398996778795,0.8263888888888888,-138.47885517004266,95.5569547976432
179,4,10,1.5,1657504735.204605,18.490224344138355,57,166,62,83,52,84,166.39305449595744,-218.64882664187598,163.986619981407,0.875,-148.07885517004266,93.5569547976432
180,4,10,1.5,1657504735.2614172,17.895620712018296,49,171,48,82,50,84,166.44115233480434,-177.47545291254022,124.23281703877815,0.8773148148148148,-157.47885517004266,92.2569547976432
181,4,10,1.5,1657504735.3232908,17.601900229555117,33,174,52,82,15,80,166.49454298369858,-207.41291662545743,97.94498840646601,0.8842592592592593,-126.04530608898585,99.74366461385456
182,4,10,1.5,1657504735.383712,16.161962414793635,26,174,31,79,22,75,166.5312039410708,-183.77007123373653,72.65328397612839,0.8819444444444444,-97.08648519144658,113.26467207726145
183,4,10,1.5,1657504735.4395623,16.550474499358785,22,174,27,91,17,95,166.52933568394306,-72.92254062911562,0.0,0.8819444444444444,-75.47670391992871,115.23906454239538
184,4,10,1.5,1657504735.4946153,17.90501722496617,6,179,8,101,5,107,166.4695995618817,-181.99112673153482,45.497781682883705,0.8379629629629629,-53.766283466047035,126.28594077735679
185,4,10,1.5,1657504735.5494614,18.164315812722762,-12,185,-11,97,-12,102,166.32194896622033,-229.26188753500776,66.36528323381803,0.8240740740740741,-19.600768870219877,141.9689140885528
186,4,10,1.5,1657504735.6122916,18.23285414339183,-18,181,-1,76,-34,89,166.1387114061615,-193.33733104533465,30.75821175721233,0.8310185185185185,-7.315113422181719,147.36638269703013
187,4,10,1.5,1657504735.7570446,17.287473054681993,244,183,229,102,259,99,166.01291828830406,1822.5458212262336,13.912563520810943,0.7962962962962963,269.9627471372079,168.24323599335003
188,4,10,1.5,1657504735.8109417,11.506470205779154,236,185,225,102,248,98,165.9951719847079,1285.3436351944326,20.241632050306027,0.8101851851851852,473.6596339300696,181.69085273585654
189,4,10,1.5,1657504735.8657918,18.553859356545356,234,185,220,104,248,95,166.00048969497797,997.9988442843061,15.841251496576287,0.8101851851851852,622.4511762435393,185.67167086781637
190,4,10,1.5,1657504735.920607,18.23150683740622,228,184,212,104,244,93,165.98532745073663,797.8839455631862,9.730292019063247,0.7939814814814815,744.268502049183,188.2389553288608
191,4,10,1.5,1657504735.9748526,18.243084310518807,220,189,203,103,238,94,165.95828018232228,-150.22915090327058,93.89321931454411,0.8101851851851852,762.968502049183,189.7389553288608
192,4,10,1.5,1657504736.0307658,18.43471840085794,210,190,198,102,222,96,165.9328430337196,-164.90681251761066,54.96893750587022,0.8055555555555556,781.368502049183,191.3389553288608
193,4,10,1.5,1657504736.0886774,17.88486122541223,197,189,193,103,202,101,165.9133029674649,-185.55238841391278,29.92780458288916,0.8125,798.868502049183,192.8389553288608
194,4,10,1.5,1657504736.1445258,17.267687392702317,188,189,186,104,190,102,165.89230051717718,-179.43719244356362,22.429649055445452,0.8217592592592593,817.068502049183,193.8389553288608
195,4,10,1.5,1657504736.1993792,17.905628722064506,181,189,173,104,189,102,165.87607363859087,-129.97188086553103,0.0,0.8148148148148148,836.368502049183,194.2389553288608
196,4,10,1.5,1657504736.254231,18.23039744080114,173,188,162,103,184,105,165.87526843536364,-137.98414317202355,-9.198942878134904,0.8125,838.7338008307348,193.82330858096424
197,4,10,1.5,1657504736.316066,18.230952122226327,163,186,158,103,168,107,165.8822175783725,-146.5912490598429,-17.59094988718115,0.8101851851851852,571.7442096645557,190.13928271051572
198,4,10,1.5,1657504736.3709416,16.17205760444179,156,186,145,103,167,107,165.88100420260034,-141.96759716144618,-13.30946223388558,0.8148148148148148,378.11670374370686,185.96740717999245
199,4,10,1.5,1657504736.4297695,18.223031303630005,144,182,134,103,154,106,165.87234705897535,-207.50526888636026,-69.16842296212009,0.8171296296296297,212.91256126673528,175.21572232686535
200,4,10,1.5,1657504736.4926002,16.998743626946364,140,181,125,102,156,107,165.87379153562298,-131.51560831162928,-41.098627597384144,0.8171296296296297,84.26219951712365,168.66936413333093
201,4,10,1.5,1657504736.5474544,15.915789793231157,132,188,114,101,150,104,165.8873299908148,-135.96753958949034,11.330628299124196,0.8171296296296297,75.46219951712365,168.56936413333094
202,4,10,1.5,1657504736.6023147,17.90394720553898,122,187,106,100,139,102,165.9129998795401,-147.58573097744812,4.340756793454356,0.8240740740740741,66.66219951712364,168.26936413333095
203,4,10,1.5,1657504736.6571689,18.56634308504752,109,173,98,100,121,99,165.95246291201332,-241.38810456648295,-259.95642030236627,0.8263888888888888,27.03072814520151,133.4662411174148
204,4,10,1.5,1657504736.7105355,18.230159730522654,100,166,90,97,111,91,165.98412556327804,-205.18116262677248,-195.85474614373737,0.8171296296296297,-8.473933446228296,105.6754277801409
205,4,10,1.5,1657504736.7736757,18.73829053414107,89,173,81,96,97,91,165.9900809258822,-193.7043606282529,-82.17760753925882,0.8194444444444444,-42.97044447025213,93.3435746184338
206,4,10,1.5,1657504736.8305666,15.837782116006933,83,171,73,96,94,91,165.9715381493581,-171.6464402151957,-70.41905239597773,0.8171296296296297,-57.41292779410926,83.66088924641022
207,4,10,1.5,1657504736.8934097,17.577483676839133,75,170,63,96,87,90,165.9492580614386,-129.3570090287362,-16.169626128592025,0.8240740740740741,-64.83439746792969,82.1438652525826
208,4,10,1.5,1657504736.95624,15.912649905342908,76,173,55,93,97,87,165.93730359850403,-55.69998026984777,15.914280077099365,0.8310185185185185,-55.544991230982916,82.46474708729636
209,4,10,1.5,1657504737.009101,15.915910582896,67,178,46,91,89,88,165.94259668157,-90.12328741368243,39.42893824348606,0.8217592592592593,-38.13239106748112,90.43561380846361
210,4,10,1.5,1657504737.0649507,18.917547301716166,56,182,38,92,75,90,165.96893536118597,-115.68638083086545,47.131488486648884,0.8310185185185185,-30.59935512351318,95.51468754095362
211,4,10,1.5,1657504737.1280077,17.9051700953251,50,184,39,93,62,90,166.00300569625458,-96.68081967590992,32.22693989196997,0.8402777777777778,-38.79935512351318,95.11468754095362
212,4,10,1.5,1657504737.180867,15.858681185722928,44,185,48,93,41,90,166.01998181343453,-104.42272286871965,26.10568071717991,0.8402777777777778,-46.59935512351318,94.91468754095362
213,4,10,1.5,1657504737.3258176,18.91805925785602,494,176,456,74,533,70,166.00017380541811,1685.460866884654,-23.088505025817177,0.8634259259259259,22.732116248408953,128.4178105568698
214,4,10,1.5,1657504737.3807604,10.85881457471431,494,180,457,75,531,74,165.96275674425198,1386.9110510175888,-6.332927173596295,0.8564814814814815,88.83677783983876,155.3086238941437
215,4,10,1.5,1657504737.4346123,18.20073162158761,492,183,456,82,529,80,165.93732275273314,-37.13893328492812,55.708399927392186,0.8472222222222222,154.4332888638626,167.04047705585077
216,4,10,1.5,1657504737.4924622,18.56946664246406,490,185,454,89,527,85,165.93039927434083,-36.133574263801634,45.16696782975204,0.8356481481481481,217.31047340616792,177.53880917577092
217,4,10,1.5,1657504737.547225,17.286119353775142,488,186,453,94,524,88,165.90946438406925,-36.26094925218293,36.26094925218293,0.8055555555555556,275.1000000000003,181.2
218,4,10,1.5,1657504737.6030881,18.260557616286157,487,185,452,99,523,92,165.84567771813803,-31.626890495600694,22.59063606828621,0.7777777777777778,316.20000000000033,182.39999999999998
219,4,10,1.5,1657504737.656994,17.900890711758503,486,179,451,103,522,96,165.75080996578535,-18.904501775830674,-113.42701065498404,0.7523148148148148,356.03214117266486,170.0928470359874
220,4,10,1.5,1657504737.7108402,18.55082309441039,485,175,451,105,520,98,165.6303396973487,-18.734524144523206,-93.67262072261603,0.7106481481481481,397.1288223678381,160.3762530118532
221,4,10,1.5,1657504737.7661235,18.571439957139127,485,173,451,103,519,99,165.50024149487058,-12.342849743905902,-74.05709846343541,0.6967592592592593,439.6349957214881,153.3132931337537
222,4,10,1.5,1657504737.8255138,18.08864258760108,484,167,450,103,518,99,165.35715290158063,-13.548470873760273,-81.29082524256164,0.6967592592592593,482.79975497089373,146.50184863018717
223,4,10,1.5,1657504737.8803666,16.83776460150702,482,165,449,102,515,97,165.2224978351274,-37.13646706745881,-37.13646706745881,0.6990740740740741,480.0128272687719,143.81492092806536
224,4,10,1.5,1657504737.93522,18.230635157278904,480,166,449,101,512,96,165.11062187463716,-36.795448713590474,-9.198862178397619,0.6990740740740741,477.6409600238884,142.1719541168445
225,4,10,1.5,1657504737.9890773,18.23039744080114,479,165,448,101,511,95,165.02990727337018,-30.749848974492817,-12.299939589797127,0.7013888888888888,475.8974969927143,140.19456890437488
226,4,10,1.5,1657504738.0439296,18.567575942698788,478,166,448,100,509,96,164.98966363157243,-27.59446834826774,-4.599078058044624,0.6944444444444444,474.46562077458447,138.2559228680199
227,4,10,1.5,1657504738.0972185,18.23079363837491,476,166,446,102,507,98,164.9703810308992,-38.24703752843927,0.0,0.6851851851851852,473.2656207745845,136.2559228680199
228,4,10,1.5,1657504738.156834,18.76562122500112,476,165,446,103,506,101,164.94335232459937,-17.872172521715417,-8.936086260857708,0.6712962962962963,472.1395152749275,134.24287011819138
229,4,10,1.5,1657504738.2112932,16.774196644603972,472,169,444,106,501,103,164.8931589067793,-35.85007991748982,17.92503995874491,0.6620370370370371,472.8073741022628,145.65002308220394
230,4,10,1.5,1657504738.2651482,18.362325375734944,470,171,443,111,498,107,164.83815568349075,-36.163326715941444,22.602079197463404,0.6504629629629629,473.11069290708963,154.26661710633812
231,4,10,1.5,1657504738.3209274,18.56839793876503,468,173,472,112,465,112,164.81932524415632,-35.85564745357013,35.85564745357013,0.6342592592592593,472.4045195534396,160.22957698443764
232,4,10,1.5,1657504738.377377,17.927823726785064,464,172,445,115,483,115,164.78595846396215,-54.21495693536642,9.035826155894405,0.6203703703703703,471.239760304034,165.74102148800415
233,4,10,1.5,1657504738.4382062,17.714901147541674,461,172,436,117,486,116,164.68482283946108,-52.308780409394004,5.812086712154889,0.6203703703703703,470.7266880061558,168.02794919012598
234,4,10,1.5,1657504738.5021117,16.439483255988964,459,174,436,116,482,116,164.46195573385484,-46.4206492222031,12.660177060600846,0.6157407407407407,469.59855525103933,169.07091600134683
235,4,10,1.5,1657504738.557924,15.648110909233358,455,174,458,117,452,121,164.23462680786423,-72.97392423893139,0.0,0.6087962962962963,467.64201828221337,170.14830121381647
236,4,10,1.5,1657504738.612778,17.917178569292677,457,173,462,120,453,122,164.0909185320568,-18.236738669171103,-9.118369334585552,0.5856481481481481,463.7320005135495,169.86600025677458
237,4,10,1.5,1657504738.6683915,18.230238966593358,456,171,447,118,465,119,164.0699803318958,-18.150795608466296,-18.150795608466296,0.5740740740740741,459.6622421495514,168.29624189277638
238,4,10,1.5,1657504738.7244587,17.981239818228588,452,172,435,119,470,118,164.05237862102126,-31.623722427648662,-9.035349265042475,0.5740740740740741,453.628570873948,167.96364413538763
239,4,10,1.5,1657504738.7792842,17.83573096107806,449,172,428,120,471,116,163.91728344543097,-55.71974759216207,0.0,0.5787037037037037,451.32857087394797,168.26364413538764
240,4,10,1.5,1657504738.8365417,18.23967297949599,450,172,428,120,472,115,163.600984173132,-18.004202393089017,0.0,0.5787037037037037,449.32857087394797,168.36364413538763
241,4,10,1.5,1657504738.89075,17.4649871957694,449,172,427,121,472,115,163.15708300232797,-18.040637957435095,0.0,0.5740740740740741,447.42857087394793,168.26364413538764
242,4,10,1.5,1657504738.9525764,18.44736680066501,450,171,428,121,472,115,162.66821547681343,-8.767403675813524,-4.383701837906762,0.5648148148148148,445.0181606691899,167.65843903300862
243,4,10,1.5,1657504739.0082836,16.174302692822355,450,172,429,122,472,117,162.1835089748499,0.0,18.278462698340068,0.5648148148148148,443.9181606691899,167.65843903300862
244,4,10,1.5,1657504739.0613072,17.950995707309556,451,172,429,124,473,116,161.67140613228747,9.19702664181559,9.19702664181559,0.5555555555555556,443.28415313878924,167.6244315026079
245,4,10,1.5,1657504739.115711,18.859534975741578,452,174,430,126,474,120,161.1221136895919,12.3353719239168,18.5030578858752,0.5439814814814815,444.13303362877105,169.34775223758058
246,4,10,1.5,1657504739.1745567,18.381075087866915,452,174,430,128,475,123,160.52755074674363,9.0506738422332,13.576010763349801,0.5254629629629629,446.9693297853208,172.41030248561137
247,4,10,1.5,1657504739.2283735,16.993578238127842,453,172,431,131,475,124,159.92576229730693,18.918656575042174,-37.83731315008435,0.5138888888888888,448.73908814931895,174.58006084960957
248,4,10,1.5,1657504739.282264,18.581559780971453,453,171,431,131,475,127,159.33907268034386,9.284425033812425,-27.853275101437276,0.49537037037037035,452.4988649245794,175.52571135682683
249,4,10,1.5,1657504739.3370812,18.556157729181137,453,169,432,132,475,129,158.7586278080194,6.1909825442887385,-30.95491272144369,0.46296296296296297,452.89886492457936,175.22571135682682
250,4,10,1.5,1657504739.391933,18.242449547668755,454,164,432,134,476,129,158.17766089028217,9.20063789975673,-46.00318949878365,0.4444444444444444,453.29886492457933,174.42571135682684
251,4,10,1.5,1657504739.4447925,18.230952122226327,454,163,432,133,476,128,157.58568099540082,0.0,-18.91805925785602,0.44907407407407407,453.79886492457933,173.52571135682683
252,4,10,1.5,1657504739.5126114,18.91805925785602,454,164,432,134,476,128,156.9909049500801,0.0,0.0,0.44907407407407407,455.2092751293374,173.33091645920587
253,4,10,1.5,1657504739.5669532,14.745156493339849,454,166,432,134,476,127,156.40162266840792,0.0,11.492739466094903,0.4699074074074074,455.6092751293374,172.73091645920584
254,4,10,1.5,1657504739.6218097,18.402042768266895,454,167,433,133,475,128,155.83224190031677,0.0,13.107445764608086,0.4699074074074074,455.7432826597381,172.06492398960657
255,4,10,1.5,1657504739.6757007,18.229367407697154,454,168,434,133,475,127,155.3303674144489,0.0,18.555993540823323,0.4722222222222222,454.79440216975627,169.74160325463387
256,4,10,1.5,1657504739.7297175,18.555993540823323,464,169,450,133,478,129,154.99835188018795,93.53725385250105,18.707450770500213,0.4791666666666667,461.5553454792933,168.6710690958585
257,4,10,1.5,1657504740.3981843,21.7292178255779,35,157,15,76,55,76,154.7358771817929,-539.6879439593582,-12.880380524089695,0.7939814814814815,363.22924451245296,165.82199747373824
258,4,10,1.5,1657504740.4620137,12.379333854758496,39,160,21,78,57,79,154.36928331924773,-494.51534610667454,-8.341222705413788,0.7893518518518519,254.4431153231281,163.58536396934
259,4,10,1.5,1657504740.5198631,15.666756312565367,46,172,27,81,65,82,153.79845182569326,123.13372280773861,211.08638195612332,0.7824074074074074,232.03352243218745,195.24034758487034
260,4,10,1.5,1657504740.5757124,17.286261838623794,54,172,28,92,80,89,153.17122045575798,133.0981419229817,106.47851353838539,0.7731481481481481,206.4105383755501,207.5419603395604
261,4,10,1.5,1657504740.6370604,17.90532296829442,63,176,35,96,91,93,152.5592837777859,137.10628317390788,91.40418878260526,0.7615740740740741,171.23579254253323,211.4587964508825
262,4,10,1.5,1657504740.6910925,16.30046014177341,72,185,45,97,100,95,151.96207997632374,144.05525245986266,109.13276701504746,0.7685185185185185,141.55311480023565,220.01131331277824
263,4,10,1.5,1657504740.7467253,18.507521169145775,81,183,53,100,110,98,151.3707159971828,164.72798680386458,-36.606219289747685,0.7662037037037037,104.25311480023565,221.71131331277826
264,4,10,1.5,1657504740.802524,17.9749979643526,87,185,58,102,117,100,150.78465461450676,135.82825264685056,0.0,0.7777777777777778,67.55311480023565,223.51131331277824
265,4,10,1.5,1657504740.862364,17.921542320231417,96,183,67,103,126,101,150.20850214415643,140.9494749222885,-11.745789576857375,0.7708333333333334,31.753114800235654,225.01131331277824
266,4,10,1.5,1657504740.916342,16.711240024383734,104,180,74,102,135,103,149.63969459655394,142.69737692647908,-22.296465144762358,0.7569444444444444,-11.102230679057243,224.74024421691965
267,4,10,1.5,1657504740.978178,18.5260777385159,113,176,85,100,141,102,149.0703645615126,145.5462736978474,-64.68723275459884,0.7476851851851852,53.22387028778305,227.98931583903996
268,4,10,1.5,1657504741.0361419,16.17180818864971,120,173,90,100,150,102,148.50632422605884,134.6769764898303,-58.92117721430076,0.7453703703703703,128.70999947710794,230.4259493434382
269,4,10,1.5,1657504741.1001992,17.252132709219392,124,166,93,99,156,101,147.9640026139709,109.37306707415655,-76.56114695190959,0.7523148148148148,118.21959236804855,198.47096572790784
270,4,10,1.5,1657504741.1666358,15.611011031874824,131,160,99,100,163,103,147.465389238306,108.30500859296323,-80.22593229108388,0.7476851851851852,111.54257642468592,185.76935297321774
271,4,10,1.5,1657504741.2326012,15.051960309343094,138,162,106,100,170,105,147.01128192269215,106.11621409648004,30.31891831328001,0.7337962962962963,127.85058327054423,185.3905914369932
272,4,10,1.5,1657504741.2874532,15.159459156640006,144,166,112,103,176,111,146.57920404074088,108.49748186765628,50.07576086199521,0.7245370370370371,134.26630748613687,180.60717294738748
273,4,10,1.5,1657504741.3433404,18.230872879956188,149,171,115,107,183,113,146.1274632099319,101.86489429308119,62.250768734660724,0.7175925925925926,141.729313338645,179.8123431905869
274,4,10,1.5,1657504741.3991537,17.893177707245485,154,170,123,110,186,112,145.64082523295045,98.91709108732009,43.00743090753047,0.7152777777777778,154.79258709027923,181.078983952167
275,4,10,1.5,1657504741.4541364,17.916872420951908,160,171,130,113,191,113,145.13410020246775,111.14468430908384,18.524114051513973,0.7083333333333334,174.7532030383138,182.13908661017274
276,4,10,1.5,1657504741.51665,18.18755149297094,166,173,138,115,195,116,144.61939678404426,103.0075416324718,25.75188540811795,0.6967592592592593,196.31739070353925,185.2801335264791
277,4,10,1.5,1657504741.574537,15.996521752396063,171,176,147,113,196,115,144.09189770534368,96.93053529650862,34.21077716347363,0.6851851851851852,215.3852194800238,189.9628966240619
278,4,10,1.5,1657504741.629347,17.275012767920394,177,178,152,115,202,116,143.5526134431168,100.351386438534,34.904830065577045,0.6828703703703703,229.710248336049,193.46290666094023
279,4,10,1.5,1657504741.6848774,18.24483013615207,181,178,151,117,211,119,143.01865342538807,73.351037271833,0.0,0.6805555555555556,235.41024833604902,194.66290666094022
280,4,10,1.5,1657504741.7407658,18.00818338335244,187,171,158,118,217,120,142.49952895168929,90.59245851926408,-63.414720963484854,0.6666666666666666,241.01024833604902,195.76290666094025
281,4,10,1.5,1657504741.8026018,17.89279604800075,190,173,159,123,222,120,141.9956917356457,75.46698333873115,-29.025762822588906,0.6319444444444444,233.4769873232076,193.22483208584268
282,4,10,1.5,1657504741.8574538,16.17180818864971,196,169,170,122,223,119,141.5003344616864,83.6604609463741,-39.628639395650886,0.6203703703703703,230.94394084991254,189.95573371355266
283,4,10,1.5,1657504741.9242766,18.230872879956188,201,170,173,120,229,118,141.0103319697703,75.96230050927636,15.192460101855273,0.6111111111111112,246.1394884231053,191.5822741554934
284,4,10,1.5,1657504741.9801264,14.964959414860404,205,175,181,120,229,111,140.5237066562843,73.98231420507996,49.32154280338664,0.6111111111111112,252.21724648779323,194.2096546047948
285,4,10,1.5,1657504742.042485,17.9051700953251,209,178,182,120,237,111,140.04672038310508,70.2584305423302,48.64045191392091,0.6041666666666666,246.12153644564472,194.4252560354794
286,4,10,1.5,1657504742.0982974,16.03627590794912,218,179,197,120,239,110,139.58545111762538,91.7258919882344,41.69358726737927,0.6134259259259259,238.89844311976339,192.5210701825113
287,4,10,1.5,1657504742.2350574,18.87209391268352,433,202,399,112,468,114,139.17088859123362,1583.654024133032,169.41415141888248,0.8101851851851852,391.7778579342342,205.40940756210043
288,4,10,1.5,1657504742.2929037,11.937204722168463,438,199,472,113,405,115,138.86095467901154,1136.3220109180872,103.30200099255339,0.7916666666666666,546.8915327695395,217.0220069517067
289,4,10,1.5,1657504742.3497646,17.28718804739825,439,196,475,113,404,115,138.68701100120387,882.3927058523388,67.87636198864145,0.7893518518518519,691.4716486697412,227.95893894402988
290,4,10,1.5,1657504742.4126217,17.586770206128506,440,190,477,113,403,114,138.58436174043055,706.2767473823776,34.99569469011781,0.7847222222222222,816.1336401056145,234.7822808620236
291,4,10,1.5,1657504742.467477,15.909088840169623,442,189,480,113,405,113,138.46993380447827,36.45952712100139,-18.229763560500697,0.7847222222222222,841.3336401056146,236.3822808620236
292,4,10,1.5,1657504742.532262,18.229763560500697,443,192,479,113,407,113,138.32973695337267,25.07515224946593,16.716768166310622,0.7800925925925926,869.7762496263883,241.17735387587283
293,4,10,1.5,1657504742.5931013,15.43567096508273,446,194,424,113,469,113,138.2422180657765,33.24476806704483,22.163178711363223,0.7685185185185185,888.6040438660344,244.76987496763064
294,4,10,1.5,1657504742.6573596,16.43677746514198,450,196,420,115,480,116,138.23139279299747,41.02714990550941,24.616289943305645,0.7523148148148148,911.917079206272,245.66829405068498
295,4,10,1.5,1657504742.7112215,15.562183000085337,450,199,421,119,479,120,138.2029176889351,0.0,55.69804305197133,0.7453703703703703,933.4521733003858,245.9925899619946
296,4,10,1.5,1657504742.772059,18.566014350657113,450,200,418,122,482,123,138.03241824624476,0.0,34.87377672090529,0.7268518518518519,953.7110789610417,246.7557288986564
297,4,10,1.5,1657504742.8289073,16.437228368427448,451,199,418,124,484,127,137.72905833759236,5.863395853982109,17.590187561946326,0.7037037037037037,816.3352476367562,233.79886522149417
298,4,10,1.5,1657504742.8835788,17.590679377115322,455,202,420,129,490,133,137.40300881580686,22.200353994292055,26.640424793150466,0.6944444444444444,682.6511114854596,224.29173684305042
299,4,10,1.5,1657504742.9376347,18.291057045296956,458,203,421,133,495,138,137.1399696211041,56.50314781718412,18.834382605728038,0.6851851851851852,569.6899723313464,217.1611304327567
300,4,10,1.5,1657504742.9975119,18.499358259051636,464,204,429,135,500,141,136.92595934872253,79.69231613680937,17.709403585957638,0.6759259259259259,475.87816885084374,214.3378302826231
301,4,10,1.5,1657504743.050237,16.70085966959063,469,201,435,138,503,143,136.7258920621154,84.50988366988902,-6.03642026213493,0.6574074074074074,478.5781688508438,215.5378302826231
302,4,10,1.5,1657504743.1145818,18.966307174026092,473,192,439,140,508,144,136.4975388528645,78.2593217229237,-43.47740095717983,0.6481481481481481,477.83555933007,213.0427572687739
303,4,10,1.5,1657504743.1764162,15.541251361706227,478,192,504,144,452,142,136.23460271788096,80.86122335667356,0.0,0.6296296296296297,476.04921166472303,209.51852549187592
304,4,10,1.5,1657504743.2335966,15.915427435236797,494,195,484,142,505,144,135.90487012015336,177.93981022260562,25.419972888943658,0.625,492.57469913901116,208.3374501452041
305,4,10,1.5,1657504743.2884483,17.799097803069845,491,197,469,140,513,143,135.53173623980194,104.10285430627947,28.917459529522077,0.6342592592592593,510.78107836069483,212.055888817894
306,4,10,1.5,1657504743.346623,18.230952122226327,486,199,461,139,512,142,135.1672983677747,56.26435167366111,30.296189362740595,0.6435185185185185,522.7945324321048,216.48621024096093
307,4,10,1.5,1657504743.401677,17.189629593200056,484,199,457,139,511,142,134.8872914967229,-36.99936927440092,0.0,0.6435185185185185,525.323120165435,214.17197344095115
308,4,10,1.5,1657504743.4588008,18.164001160610272,496,195,498,139,495,139,134.73997944250095,89.94360168637391,-35.97744067454956,0.6296296296296297,527.1685526254008,210.76649239291032
309,4,10,1.5,1657504743.5178235,17.505807717189423,491,195,508,139,474,138,134.6708515684171,29.20551981918122,-23.364415855344976,0.6296296296296297,526.5495758793124,208.66016681088087
310,4,10,1.5,1657504743.5768955,16.660790396707807,488,193,514,140,463,138,134.605023612867,8.72315857777482,-26.16947573332446,0.6226851851851852,525.7993879239417,206.8601250430207
311,4,10,1.5,1657504743.637247,17.219551847868033,488,192,516,142,461,139,134.50277349394736,0.0,-16.84919576430511,0.6226851851851852,527.6993879239417,205.9601250430207
