frameNumber,windowSize,XYError,timeToFuture,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
197,4,10,1,163,186,158,103,168,107,163.17304930267136,-141.0392433258369,-16.924709199100427,0.8101851851851852,274.1309556383552,186.8256276378532
198,4,10,1,156,186,145,103,167,107,163.12513645095692,-136.09874880726522,-12.759257700681113,0.8148148148148148,250.71360874437832,185.65108298286214
199,4,10,1,144,182,134,103,154,106,163.93766622323247,-153.58500146470072,-51.19500048823357,0.8171296296296297,145.45343554859537,179.73107942315102
200,4,10,1,140,181,125,102,156,107,164.72562262032378,-113.50010063135605,-35.46878144729877,0.8171296296296297,130.0590778782726,178.64682877582513
201,4,10,1,132,188,114,101,150,104,165.83168404476646,-118.66893324059556,9.88907777004963,0.8171296296296297,121.25907787827259,178.54682877582513
202,4,10,1,122,187,106,100,139,102,167.12334456195373,-130.70942550902,3.8443948679123534,0.8240740740740741,112.4590778782726,178.24682877582512
203,4,10,1,109,173,98,100,121,99,168.42744162181455,-203.20482987366302,-218.83597063317558,0.8263888888888888,96.64859002501944,169.0970726261679
204,4,10,1,100,166,90,97,111,91,168.64069315513584,-157.96186648132868,-150.78178164126828,0.8171296296296297,79.38457648985907,158.71778697896937
205,4,10,1,89,173,81,96,97,91,167.64441190285,-151.1256264508,-64.11390213064243,0.8194444444444444,63.87367072617451,154.44043301861834
206,4,10,1,83,171,73,96,94,91,166.67565690848357,-133.03955697360726,-54.58033106609529,0.8171296296296297,46.59352338411791,147.68418128017987
207,4,10,1,75,170,63,96,87,90,167.08820272941537,-103.46693966407751,-12.93336745800969,0.8240740740740741,43.011193747343434,146.6671364295778
208,4,10,1,76,173,55,93,97,87,167.39413985351015,-46.207315077116775,13.202090022033365,0.8310185185185185,48.23844698604737,146.6071914207063
209,4,10,1,67,178,46,91,89,88,168.03087206619495,-71.57805457132434,31.315398874954404,0.8217592592592593,53.42844953934822,150.50385893847323
210,4,10,1,56,182,38,92,75,90,168.83201030413412,-89.90191670159662,36.62670680435418,0.8310185185185185,47.37217321083658,151.33627258581333
211,4,10,1,50,184,39,93,62,90,168.43630576494547,-91.76034070357622,30.586780234525406,0.8402777777777778,39.17217321083658,150.93627258581336
212,4,10,1,44,185,48,93,41,90,166.72261026326,-95.57652232862587,23.894130582156468,0.8402777777777778,31.372173210836582,150.73627258581334
213,4,10,1,494,176,456,74,533,70,164.02479748452882,1545.1842987308682,-21.166908201792715,0.8634259259259259,76.88266106408972,158.5860287354706
214,4,10,1,494,180,457,75,531,74,164.7881899956918,1280.016410027731,-5.844823790080963,0.8564814814814815,124.7466745992501,168.0653143826691
215,4,10,1,492,183,456,82,529,80,165.51731516473689,-34.575943680084414,51.86391552012662,0.8472222222222222,171.35758036293467,171.74266834302014
216,4,10,1,490,185,454,89,527,85,165.2829018658487,-32.80804888780249,41.01006110975312,0.8356481481481481,225.1669411621699,178.5208676452705
217,4,10,1,488,186,453,94,524,88,164.0995104053432,-32.11372467450268,32.11372467450268,0.8055555555555556,275.1000000000008,181.19999999999936
218,4,10,1,487,185,452,99,523,92,160.53749805844956,-26.279347530324944,18.770962521660675,0.7777777777777778,316.20000000000084,182.39999999999935
219,4,10,1,486,179,451,103,522,96,158.0671211087907,-12.85484335636045,-77.1290601381627,0.7523148148148148,357.39197082579113,178.2518249547411
220,4,10,1,485,175,451,105,520,98,153.04545892873105,-13.250931194298152,-66.25465597149076,0.7106481481481481,399.4606017915233,173.39497978340196
221,4,10,1,485,173,451,103,519,99,149.79793569556654,-9.605642963471889,-57.63385778083133,0.6967592592592593,442.4404042702141,169.17379465554697
222,4,10,1,484,167,450,103,518,99,147.47792532111086,-11.027804143145984,-66.1668248588759,0.6967592592592593,485.354839600879,160.86040663953685
223,4,10,1,482,165,449,102,515,97,146.3267211835742,-33.208137541715,-33.208137541715,0.6990740740740741,483.3568870709687,158.96245410962646
224,4,10,1,480,166,449,101,512,96,144.97906471855526,-33.03980401269821,-8.259951003174553,0.6990740740740741,479.0049082825168,156.82445941251348
225,4,10,1,479,165,448,101,511,95,143.67992092980631,-27.541884400761187,-11.016753760304475,0.7013888888888888,475.85297415798743,154.28368576270174
226,4,10,1,478,166,448,100,509,96,144.6195314214163,-24.744450748208752,-4.124075124701458,0.6944444444444444,472.19248811090404,151.97360475485453
227,4,10,1,476,166,446,102,507,98,145.4223986560314,-25.067184628486903,0.0,0.6851851851851852,470.992488110904,149.97360475485453
228,4,10,1,476,165,446,103,506,101,146.3772000301019,-12.652367169577396,-6.326183584788698,0.6712962962962963,469.52688370923323,147.79080255401914
229,4,10,1,472,169,444,106,501,103,147.04296504088052,-26.99086534181769,13.495432670908844,0.6620370370370371,468.83491288344294,151.03897759927742
230,4,10,1,470,171,443,111,498,107,150.34883149792523,-28.35524299895467,17.722026874346668,0.6504629629629629,468.16628191771076,154.79582277061655
231,4,10,1,468,173,472,112,465,112,154.6653642630712,-31.831217224342968,31.831217224342968,0.6342592592592593,466.98647943901994,157.91700789847152
232,4,10,1,464,172,445,115,483,115,152.58753221203304,-48.85694982643877,8.142824971073129,0.6203703703703703,466.07204410835504,164.93039591448164
233,4,10,1,461,172,436,117,486,116,150.26766644624686,-44.643632540443754,4.960403615604862,0.6203703703703703,464.76999663826535,166.42834844439204
234,4,10,1,459,174,436,116,482,116,142.154775396576,-41.411207160404516,11.293965589201232,0.6157407407407407,465.6219754267173,167.966343141505
235,4,10,1,455,174,458,117,452,121,143.71219326944617,-66.23116855431817,0.0,0.6087962962962963,465.07390955124663,169.60711679131674
236,4,10,1,457,173,462,120,453,122,143.1886240012997,-16.479011802423347,-8.239505901211674,0.5856481481481481,465.0328353090381,170.51641765451797
237,4,10,1,456,171,447,118,465,119,144.47464632425167,-16.535489195283876,-16.535489195283876,0.5740740740740741,461.38051910208753,169.3641014475674
238,4,10,1,452,172,435,119,470,118,142.88223699467585,-29.081354139221425,-8.308958325491835,0.5740740740740741,459.17107603701754,170.19689008647688
239,4,10,1,449,172,428,120,471,116,132.87441911562755,-42.36713502156587,0.0,0.5787037037037037,456.87107603701753,170.49689008647687
240,4,10,1,450,172,428,120,472,115,120.78487951841964,-15.033374611782458,0.0,0.5787037037037037,454.87107603701753,170.5968900864769
241,4,10,1,449,172,427,121,472,115,108.46614797057164,-15.553680536069884,0.0,0.5740740740740741,452.9710760370175,170.49689008647687
242,4,10,1,450,171,428,121,472,115,99.8987805601376,-7.865172879684141,-3.9325864398420705,0.5648148148148148,450.9365621179466,170.07963312694142
243,4,10,1,450,172,429,122,472,117,93.93278890085988,0.0,16.888001288452248,0.5648148148148148,449.8365621179466,168.47392321744246
244,4,10,1,451,172,429,124,473,116,87.45797989846292,8.278340504480322,8.278340504480322,0.5555555555555556,449.0365621179466,167.55007151911246
245,4,10,1,452,174,430,126,474,120,71.30047425624825,10.927034634938705,16.39055195240806,0.5439814814814815,448.7365621179466,167.55007151911246
246,4,10,1,452,174,430,128,475,123,56.41071932483608,8.061527639098843,12.092291458648264,0.5254629629629629,448.63812240723854,167.85085166375845
247,4,10,1,453,172,431,131,475,124,40.29612358705861,16.711240024383734,-33.42248004876747,0.5138888888888888,451.4198253046002,166.7443944898869
248,4,10,1,453,171,431,131,475,127,29.608295888063775,8.183528769047665,-24.550586307142996,0.49537037037037035,451.8868800395879,166.1183862470721
249,4,10,1,453,169,432,132,475,129,25.001321403185024,5.463474617004842,-27.317373085024208,0.46296296296296297,452.8285162577787,163.11020515611813
250,4,10,1,454,164,432,134,476,129,21.948270724410655,8.183712392820942,-40.91856196410471,0.4444444444444444,454.04613532042447,158.22210984288887
251,4,10,1,454,163,432,133,476,128,16.81952398788441,0.0,-17.0844629822732,0.44907407407407407,454.54613532042447,157.32210984288886
252,4,10,1,454,164,432,134,476,128,14.859793856613766,0.0,0.0,0.44907407407407407,455.5806492394954,156.93936680242433
253,4,10,1,454,166,432,134,476,127,10.152771191240038,0.0,11.014338084683985,0.4699074074074074,455.9806492394954,157.94507671192326
254,4,10,1,454,167,433,133,475,128,11.658117715570109,0.0,12.477947505583035,0.4699074074074074,456.2806492394954,158.16892841025327
255,4,10,1,454,168,434,133,475,127,18.42796246176579,0.0,16.379457259900576,0.4722222222222222,456.4806492394954,157.56892841025328
256,4,10,1,464,169,450,133,478,129,33.71282530575507,82.64003357377463,16.528006714754927,0.4791666666666667,457.68064923949544,157.06892841025328
257,4,10,1,35,157,15,76,55,76,31.779962549671968,-487.4536898942749,-11.633739615615152,0.7939814814814815,414.4512625490844,158.4277017910754
258,4,10,1,39,160,21,78,57,79,28.59232946260853,-451.68928699138,-7.618855443228097,0.7893518518518519,372.85925528083743,157.90372359581613
259,4,10,1,46,172,27,81,65,82,26.410582743862495,107.98452326659114,185.11632559987055,0.7824074074074074,331.61761906264667,160.9119046867701
260,4,10,1,54,172,28,92,80,89,25.33995630231219,118.00912717839638,94.40730174271711,0.7731481481481481,290.80000000000075,165.79999999999936
261,4,10,1,63,176,35,96,91,93,24.457773330170646,127.70429798554525,85.13619865703016,0.7615740740740741,251.70000000000078,167.09999999999937
262,4,10,1,72,185,45,97,100,95,23.113140004111656,131.59551587327996,99.6935726312727,0.7685185185185185,213.50000000000077,169.19999999999936
263,4,10,1,81,183,53,100,110,98,21.826499204486126,155.31327427802623,-34.5140609506725,0.7662037037037037,191.52127999129328,167.49527111304548
264,4,10,1,87,185,58,102,117,100,19.31137048660763,124.19398203255932,0.0,0.7777777777777778,154.8212799912933,169.29527111304546
265,4,10,1,96,183,67,103,126,101,11.780010553860437,127.57837904974583,-10.631531587478818,0.7708333333333334,128.03375209353436,170.04423177119205
266,4,10,1,104,180,74,102,135,103,-5.549451949119593,128.85046200517445,-20.132884688308508,0.7569444444444444,92.03375209353437,171.14423177119204
267,4,10,1,113,176,85,100,141,102,-5.255700255076741,150.41434462972924,-66.85081983543522,0.7476851851851852,99.83375209353437,173.04423177119205
268,4,10,1,120,173,90,100,150,102,-3.465329141470206,123.0558262263158,-53.83692397401316,0.7453703703703703,107.93375209353437,174.34423177119203
269,4,10,1,124,166,93,99,156,101,-1.045303381649141,102.35926620997992,-71.65148634698593,0.7523148148148148,115.73375209353438,173.74423177119203
270,4,10,1,131,160,99,100,163,103,2.7397584087607476,105.78577220127713,-78.35983126020528,0.7476851851851852,133.16969439957037,165.33242265560983
271,4,10,1,138,162,106,100,170,105,6.457391929362733,112.87798389112089,32.25085254032025,0.7337962962962963,140.66969439957037,163.93242265560983
272,4,10,1,144,166,112,103,176,111,8.864374208221829,106.68248598624548,49.238070455190226,0.7245370370370371,147.8696943995704,162.03242265560982
273,4,10,1,149,171,115,107,183,113,9.809416134596315,98.44281975754873,60.159500962946446,0.7175925925925926,139.34841440827785,164.2371515425637
274,4,10,1,154,170,123,110,186,112,10.325650906020883,91.67407137101065,39.85829190043942,0.7152777777777778,146.04841440827786,162.7371515425637
275,4,10,1,160,171,130,113,191,113,10.767263987476955,101.96394812224739,16.993991353707898,0.7083333333333334,143.4359423060368,162.28819088441713
276,4,10,1,166,173,138,115,195,116,10.751722905475189,96.01886356915975,24.004715892289937,0.6967592592592593,149.63594230603678,161.58819088441714
277,4,10,1,171,176,147,113,196,115,10.23335241047334,84.94995323790292,29.98233643690691,0.6851851851851852,155.4359423060368,161.58819088441714
278,4,10,1,177,178,152,115,202,116,9.132683519466521,87.80277072652159,30.54009416574664,0.6828703703703703,161.13594230603678,162.08819088441714
279,4,10,1,181,178,151,117,211,119,8.002273177603922,67.97816882290734,0.0,0.6805555555555556,167.84031052546248,163.28819088441713
280,4,10,1,187,171,158,118,217,120,4.33805384988016,81.5165567290014,-57.06158971030097,0.6666666666666666,166.6850519461336,169.51352139130435
281,4,10,1,190,173,159,123,222,120,1.6385265939212552,67.09193618840784,-25.804590841695326,0.6319444444444444,172.3391200717222,170.4388798045395
282,4,10,1,196,169,170,122,223,119,-0.2492200119488487,73.65855137405399,-34.89089275613084,0.6203703703703703,177.53912007172218,170.73887980453952
283,4,10,1,201,170,173,120,229,118,-0.6955469934063532,80.86184692500483,16.172369385000962,0.6111111111111112,182.7391200717222,170.6388798045395
284,4,10,1,205,175,181,120,229,111,-0.3502351771845162,72.45424864827515,48.30283243218343,0.6111111111111112,187.8391200717222,171.1388798045395
285,4,10,1,209,178,182,120,237,111,-0.15510458896171836,69.79938324152789,48.32264993644239,0.6041666666666666,192.7391200717222,171.83887980453952
286,4,10,1,218,179,197,120,239,110,1.656968305153174,86.25390656036672,39.206321163803054,0.6134259259259259,197.93912007172221,172.4388798045395
287,4,10,1,433,202,399,112,468,114,9.01053478725197,1328.3261131184995,142.10000279872318,0.8101851851851852,224.1391200717222,175.0388798045395
288,4,10,1,438,199,472,113,405,115,20.53906922211706,961.1586232182959,87.37805665620873,0.7916666666666666,250.2391200717222,177.1388798045395
289,4,10,1,439,196,475,113,404,115,33.40263204543409,713.6547554980694,54.89651965369765,0.7893518518518519,275.03475185229655,178.9388798045395
290,4,10,1,440,190,477,113,403,114,42.692598996613356,596.6675347311221,29.564607576767315,0.7847222222222222,297.3540681255894,182.9253584132345
291,4,10,1,442,189,480,113,405,113,50.69245257751918,33.8601211739585,-16.93006058697925,0.7847222222222222,325.18203167409285,183.15898416295335
292,4,10,1,443,192,479,113,407,113,61.998178512920184,25.659722335513973,17.106481557009314,0.7800925925925926,349.88203167409284,185.45898416295336
293,4,10,1,446,194,424,113,469,113,78.5982798666189,34.05130869649932,22.70087246433288,0.7685185185185185,374.38203167409284,187.85898416295336
294,4,10,1,450,196,420,115,480,116,91.77799662462179,39.303679978409846,23.582207987045905,0.7523148148148148,401.9583173545044,191.80475557120025
295,4,10,1,450,199,421,119,479,120,96.87847402954438,0.0,50.1357176155584,0.7453703703703703,426.05831735450437,189.5313885501217
296,4,10,1,450,200,418,122,482,123,97.07328324386292,0.0,32.78458438936884,0.7268518518518519,449.25831735450436,188.51535012338226
297,4,10,1,451,199,418,124,484,127,95.45730356788435,5.469095461005855,16.407286383017563,0.7037037037037037,451.25163060140056,188.79528986407098
298,4,10,1,455,202,420,129,490,133,90.96741126156303,19.91519798374422,23.898237580493067,0.6944444444444444,454.92400412303385,191.46213809003098
299,4,10,1,458,203,421,133,495,138,86.79136927878173,47.44920376941555,15.816401256471849,0.6851851851851852,456.8240041230339,192.16213809003096
300,4,10,1,464,204,429,135,500,141,84.79206273038042,71.39159839320972,15.864799642935495,0.6759259259259259,459.22400412303386,193.56213809003097
301,4,10,1,469,201,435,138,503,143,83.38692979773175,75.08100837241655,-5.362929169458325,0.6574074074074074,459.8504402093865,196.23112051561665
302,4,10,1,473,192,439,140,508,144,76.39686239118024,73.28385973290779,-40.71325540717099,0.6481481481481481,466.8183749721755,194.02671231406725
303,4,10,1,478,192,504,144,452,142,64.32069670173261,82.1896849035899,0.0,0.6296296296296297,470.0183749721755,193.82671231406727
304,4,10,1,494,195,484,142,505,144,49.12062231655493,177.97756296272348,25.425366137531928,0.625,471.34208929176395,191.88094090582032
305,4,10,1,491,197,469,140,513,143,46.61723085590454,97.92365331012486,27.20101480836802,0.6342592592592593,475.4420892917639,196.0543079268989
306,4,10,1,486,199,461,139,512,142,51.13726387603766,52.2835121633154,28.152660395631372,0.6435185185185185,479.04208929176394,199.07034635363837
307,4,10,1,484,199,457,139,511,142,55.08209005031193,-32.244158380067574,0.0,0.6435185185185185,482.14877604486776,198.49040661294964
308,4,10,1,496,195,498,139,495,139,65.88866595186562,79.45427921400143,-31.78171168560057,0.6296296296296297,492.19329322506263,192.25680210625836
309,4,10,1,491,195,508,139,474,138,64.91009877117452,26.945187157186854,-21.55614972574948,0.6296296296296297,496.80269355828085,190.40928183968376
310,4,10,1,488,193,514,140,463,138,66.8451748156997,7.593438325436899,-22.780314976310695,0.6226851851851852,499.6913343444571,187.8433594811549
311,4,10,1,488,192,516,142,461,139,73.11926044007933,0.0,-16.17255645910691,0.6226851851851852,500.5828665840125,187.01539289261524
312,4,10,1,488,194,516,144,460,140,79.87202702833991,0.0,7.829210882449018,0.6157407407407407,498.1149318212236,189.41980109416463
313,4,10,1,493,197,513,146,474,145,92.01840505074954,26.578458434405267,21.262766747524214,0.6064814814814815,501.24151499349665,191.22106763198303
314,4,10,1,488,199,514,148,463,146,106.18668577244213,0.0,24.100555352848733,0.5949074074074074,500.6415149934966,191.62106763198304
315,4,10,1,487,198,515,151,459,145,112.90676990104548,-16.28628230616302,-16.28628230616302,0.5810185185185185,498.6423694058726,190.12192204435905
316,4,10,1,487,199,514,152,461,147,118.34164097523876,-7.888834553374612,0.0,0.5717592592592593,498.74236940587264,190.12192204435905
317,4,10,1,500,200,493,156,507,152,117.72672869334917,65.00949084239622,5.4174575701996845,0.5625,500.8813017622606,190.26683307405807
318,4,10,1,492,200,469,153,515,153,108.96361338883685,15.781067665735762,3.9452669164339405,0.5555555555555556,493.4274907676019,194.14935928158178
319,4,10,1,493,195,508,152,479,152,116.80668738805556,17.591490932273054,-87.95745466136528,0.5439814814814815,492.3180904343837,195.1968795481564
320,4,10,1,499,195,508,152,490,151,124.41782836065629,59.48186175794878,-42.487044112820556,0.5393518518518519,492.9294496482074,196.86280190668526
321,4,10,1,495,193,477,151,514,151,120.67388512919334,16.992316064960985,-39.64873748490897,0.5324074074074074,493.62944964820747,196.96280190668526
322,4,10,1,497,189,516,151,478,150,122.37726039430561,21.331293597820846,-46.92884591520586,0.5324074074074074,494.52944964820745,196.46280190668526
323,4,10,1,495,191,472,149,518,151,114.6813527931511,-34.57637122801522,34.57637122801522,0.5277777777777778,493.1028664759344,194.56153536886686
324,4,10,1,496,188,502,149,490,150,116.45339182647471,-7.713123496656785,-7.713123496656785,0.5231481481481481,493.1492243646825,192.70789325761498
325,4,10,1,502,189,506,152,499,146,113.56204143959732,26.351559869118763,0.0,0.5208333333333334,496.2483699523065,193.40703884523896
326,4,10,1,500,190,484,151,517,150,106.14174012032713,12.02016398281648,4.006721327605494,0.5208333333333334,498.488734728337,192.82049377058246
327,4,10,1,508,192,504,157,512,151,115.99067488568485,121.53924057968915,30.384810144922287,0.5092592592592593,510.5311246086996,194.9209133000711
328,4,10,1,503,193,520,156,486,154,123.07252793960376,23.50052947998902,23.50052947998902,0.5023148148148148,512.771013409657,196.00811188140577
329,4,10,1,504,195,524,158,485,157,122.05352580309948,21.220596754404827,26.525745943006033,0.4861111111111111,515.7643299405443,198.3747575450148
330,4,10,1,506,194,490,158,523,159,114.60840884078866,23.670555038234713,15.780370025489809,0.4837962962962963,516.6056136081677,198.36894665676382
331,4,10,1,506,195,484,159,529,163,114.09077499197728,0.0,16.171932895584078,0.4791666666666667,517.7056136081677,198.5689466567638
332,4,10,1,509,194,488,162,530,164,112.18353339582902,24.855625790139065,0.0,0.47685185185185186,518.9056136081678,199.0689466567638
333,4,10,1,507,193,485,161,530,165,109.94641205055673,5.539638430734445,-5.539638430734445,0.4699074074074074,520.1056136081677,199.26894665676383
334,4,10,1,515,193,507,161,523,164,112.68346394773728,37.28539045284253,-4.142821161426947,0.46296296296296297,522.7592557194196,200.5225887680157
335,4,10,1,514,191,496,161,532,164,113.41612960839231,-16.994886506373632,-33.989773012747264,0.4652777777777778,522.3453973847121,197.49487209860064
336,4,10,1,513,191,493,160,534,164,114.0728236052386,-16.43755045734933,-16.43755045734933,0.46296296296296297,521.7832739455141,196.35965851008956
337,4,10,1,512,190,495,160,529,159,108.69888511146446,-16.52773534422405,-16.52773534422405,0.46296296296296297,509.8915635296661,192.70393977180453
338,4,10,1,515,187,535,159,496,157,108.08747146665235,0.0,-24.455632434113348,0.46064814814814814,509.0885950215391,190.10097126367748
339,4,10,1,516,187,536,159,496,156,109.00866930808449,17.287829327002342,0.0,0.45601851851851855,508.3952784906519,186.93432560006846
340,4,10,1,516,188,535,159,498,156,115.96336223403128,8.2864689833117,8.2864689833117,0.4513888888888889,510.05137800237355,187.03751966766464
341,4,10,1,515,187,535,159,495,156,122.74371229245139,0.0,0.0,0.4513888888888889,510.95137800237353,186.23751966766469
342,4,10,1,522,189,527,159,518,157,128.4420512834789,28.765459652601763,8.218702757886218,0.4444444444444444,514.940223231166,186.50576116160536
343,4,10,1,516,189,532,161,501,157,137.47251122746172,-99.58853651394155,0.0,0.44212962962962965,515.840223231166,186.10576116160536
344,4,10,1,516,189,533,162,500,158,135.96819794669557,-50.38213089515695,0.0,0.4398148148148148,515.940223231166,185.70576116160538
345,4,10,1,516,191,502,162,531,164,129.82807920383402,-33.34705776345499,11.115685921151664,0.4375,517.7540815658734,188.9334778310204
346,4,10,1,521,192,507,165,536,165,125.93576606348776,-4.119328109086516,12.35798432725955,0.43287037037037035,519.4758402290411,189.955236494188
347,4,10,1,517,193,497,164,537,166,117.21216774282486,-63.65567115137994,15.913917787844985,0.4305555555555556,520.4862284081385,190.76562467328543
348,4,10,1,519,194,503,169,536,167,102.7781604869422,-13.353403374721426,13.353403374721426,0.42592592592592593,520.8862284081384,191.4656246732854
349,4,10,1,516,191,533,168,499,167,92.07866285944877,-23.694009024989324,-4.738801804997864,0.41435185185185186,519.5516504090195,191.59870907346163
350,4,10,1,515,189,534,168,497,168,81.99491452330794,-22.1067184127606,-11.0533592063803,0.4074074074074074,518.6542672296744,190.9013258941164
351,4,10,1,515,188,535,168,495,167,71.76246367503911,0.0,-16.994060208257363,0.4074074074074074,518.6542672296744,191.0013258941164
352,4,10,1,515,184,536,169,495,167,59.12251832495984,0.0,-42.48489231660599,0.4050925925925926,515.2654220008819,189.73308440017573
353,4,10,1,515,187,534,169,496,167,49.03970299188945,0.0,-11.140575156246264,0.4050925925925926,515.165422000882,189.5330844001757
354,4,10,1,515,188,533,169,498,168,37.483916451404326,0.0,-4.107797884353402,0.40046296296296297,515.065422000882,189.43308440017572
355,4,10,1,517,189,502,168,532,169,41.802481512009315,35.08248470375683,17.541242351878417,0.4027777777777778,515.165422000882,189.23308440017573
356,4,10,1,516,190,497,167,536,169,47.19858521048061,8.416162516077637,16.832325032155275,0.4027777777777778,514.665422000882,189.0330844001757
357,4,10,1,517,192,498,166,536,169,52.42859546561984,11.194617151291197,22.389234302582395,0.4050925925925926,514.665422000882,188.93308440017572
358,4,10,1,518,192,500,165,536,169,55.94680794844517,12.631581483455754,16.842108644607674,0.4074074074074074,514.565422000882,188.73308440017573
359,4,10,1,518,192,500,165,537,169,56.96335933148167,0.0,0.0,0.4074074074074074,516.1000000000008,189.0999999999995
360,4,10,1,517,191,498,165,537,170,56.89215117386984,-7.981290805054832,-7.981290805054832,0.4050925925925926,516.3000000000009,189.2999999999995
361,4,10,1,518,191,499,166,538,171,57.37678525740466,0.0,-5.372628990111185,0.3958333333333333,516.6000000000008,189.5999999999995
362,4,10,1,520,191,500,168,540,172,63.479370358712686,8.065620237585874,-4.032810118792937,0.3888888888888889,517.7433008423494,189.9783495788252
363,4,10,1,522,192,501,169,544,174,68.34651343672127,32.34536235516397,16.172681177581985,0.38657407407407407,518.4433008423495,190.4783495788252
364,4,10,1,523,192,502,170,545,175,74.09523149146582,24.58584394142186,8.195281313807286,0.38425925925925924,519.2433008423494,190.87834957882518
365,4,10,1,525,192,517,173,533,174,85.40322184014768,27.048508377078146,5.409701675415629,0.3819444444444444,520.0433008423495,191.1783495788252
366,4,10,1,527,192,511,172,544,176,87.66581574178318,27.704009986987852,3.957715712426836,0.37962962962962965,521.1433008423494,191.37834957882518
367,4,10,1,529,191,511,172,547,176,85.28983516026761,31.747491759042347,-15.873745879521174,0.3773148148148148,525.1783451083951,189.86082744580236
368,4,10,1,530,191,511,171,549,176,89.0806342940526,24.032223994193874,-8.01074133139796,0.37962962962962965,527.4339447447644,189.40896090034593
369,4,10,1,529,191,509,171,549,176,94.16432060839173,10.888851678057076,-5.444425839028538,0.37962962962962965,528.5339447447643,189.30896090034594
370,4,10,1,528,188,517,171,540,175,103.85379221842864,4.123434530720506,-16.493738122882025,0.3726851851851852,529.6339447447643,189.00896090034593
371,4,10,1,529,188,514,171,545,175,110.25531915378659,17.28683180150847,0.0,0.3726851851851852,530.7339447447644,188.70896090034594
372,4,10,1,530,186,513,171,547,174,110.95840114087416,15.48016401731704,-15.48016401731704,0.36574074074074076,531.0906439024158,188.5306113215202
373,4,10,1,530,187,512,170,548,173,109.77774522247678,9.900737780474016,-4.950368890237008,0.36574074074074076,531.8906439024157,188.03061132152024
374,4,10,1,530,186,512,169,548,173,106.89876596538258,7.439749755884275,-7.439749755884275,0.3680555555555556,532.5906439024158,187.43061132152025
375,4,10,1,531,187,514,169,548,173,98.2310514069776,16.840536416927648,16.840536416927648,0.3726851851851852,534.3125798407879,188.05254725989235
376,4,10,1,533,185,545,171,521,171,105.50197099260694,24.95470717728021,-8.31823572576007,0.3726851851851852,534.9125798407879,187.35254725989233
377,4,10,1,533,186,536,172,530,172,107.43853699659489,16.66129779745716,0.0,0.375,532.4775355747421,188.27006939291522
378,4,10,1,534,188,546,173,522,172,108.1605652206456,16.536331262499175,8.268165631249587,0.37037037037037035,532.1898746697941,188.50590530408226
379,4,10,1,533,188,549,175,518,172,102.63829743405297,-15.66681483196934,0.0,0.3773148148148148,532.5898746697941,188.20590530408225
380,4,10,1,536,188,548,175,525,172,100.33955646965437,15.984694830313078,0.0,0.3773148148148148,533.389874669794,188.20590530408225
381,4,10,1,534,188,548,177,520,173,98.88797022662212,0.0,0.0,0.36574074074074076,533.889874669794,188.20590530408225
382,4,10,1,535,186,547,177,524,174,104.31273061014163,4.100785584740004,-8.201571169480008,0.36342592592592593,534.389874669794,188.20590530408225
383,4,10,1,535,189,526,177,545,177,99.22051357502019,0.0,53.31358334357271,0.36574074074074076,534.889874669794,187.0335394109395
384,4,10,1,531,189,515,173,548,178,95.57224491082033,-32.18496187233226,24.138721404249196,0.3587962962962963,534.9898746697941,187.33353941093952
385,4,10,1,534,187,519,175,549,179,86.73328493596725,-5.4603166337517886,5.4603166337517886,0.36574074074074076,533.9861083421824,186.39343386180687
386,4,10,1,535,184,522,175,548,178,70.3320707151075,0.0,-8.21437293566168,0.35648148148148145,534.1861083421825,186.29343386180688
387,4,10,1,537,183,547,177,527,174,65.44174769478579,33.42141476921851,-16.710707384609254,0.3472222222222222,537.4668585520405,184.55305875687785
388,4,10,1,536,182,548,177,524,173,60.80431341806316,8.195361378690478,-16.390722757380956,0.3449074074074074,537.6603578830552,183.0462132662954
389,4,10,1,537,183,548,177,527,172,60.089099409542904,10.861359384205041,-5.430679692102521,0.3449074074074074,539.0612457174535,182.04576934909625
390,4,10,1,538,183,550,177,526,173,48.51862164518093,12.147180488690195,-4.0490601628967315,0.3449074074074074,539.4740111949366,181.47484752326855
391,4,10,1,538,184,549,177,527,173,38.73704744882207,0.0,13.823471832680221,0.3472222222222222,539.8740111949367,181.07484752326855
392,4,10,1,539,185,547,177,532,173,26.741456571509588,7.066209322542169,14.132418645084337,0.3449074074074074,540.2740111949366,180.97484752326855
393,4,10,1,541,186,548,177,534,173,23.973627635979124,14.898725139510018,14.898725139510018,0.3472222222222222,540.8740111949367,182.0472134164113
394,4,10,1,538,188,551,178,526,174,21.382891493354133,0.0,18.972741665535803,0.3449074074074074,541.5740111949366,181.9472134164113
395,4,10,1,538,189,553,178,523,175,27.00436519189709,0.0,15.191799775435546,0.3425925925925926,542.1558415841762,181.96538302717178
396,4,10,1,538,189,552,178,525,177,33.44408845568728,0.0,7.712981658630595,0.3425925925925926,542.4558415841761,182.46538302717178
397,4,10,1,543,192,543,179,544,178,47.80236928414521,26.203983916393234,20.963187133114587,0.3425925925925926,540.1750913743181,184.80575813210083
398,4,10,1,540,191,554,179,526,178,52.908394491061856,7.945420395745701,11.918130593618551,0.3425925925925926,540.2136533118821,186.4286342569726
